 6 97  2.02e-01  2.56e-01  2.67e-01  2.72e-01  2.76e-01  2.80e-01  2.82e-01  2.84e-01  2.84e-01  2.84e-01  2.84e-01  2.69e-01  2.50e-01  2.35e-01  2.22e-01  2.14e-01  2.06e-01  2.01e-01  1.84e-01  1.73e-01  1.65e-01  1.60e-01  1.56e-01  1.53e-01  1.50e-01  1.48e-01 
 6 98  1.13e-01  1.02e-01  9.78e-02  9.59e-02  9.56e-02  9.60e-02  9.63e-02  9.66e-02  9.68e-02  9.68e-02  9.68e-02  9.24e-02  8.67e-02  8.19e-02  7.75e-02  7.53e-02  7.26e-02  7.11e-02  6.59e-02  6.23e-02  5.95e-02  5.73e-02  5.56e-02  5.42e-02  5.30e-02  5.20e-02 
 6 99  3.76e-02  4.14e-02  4.30e-02  4.24e-02  4.13e-02  4.02e-02  3.97e-02  3.92e-02  3.90e-02  3.88e-02  3.88e-02  3.96e-02  4.00e-02  4.03e-02  4.06e-02  4.07e-02  4.07e-02  4.05e-02  3.86e-02  3.60e-02  3.33e-02  3.09e-02  2.88e-02  2.69e-02  2.53e-02  2.38e-02 
 6 100  1.91e-03  1.68e-03  1.46e-03  1.33e-03  1.28e-03  1.30e-03  1.34e-03  1.43e-03  1.50e-03  1.61e-03  1.69e-03  2.53e-03  3.34e-03  4.28e-03  5.31e-03  5.86e-03  6.47e-03  6.76e-03  7.23e-03  6.99e-03  6.56e-03  6.10e-03  5.66e-03  5.27e-03  4.92e-03  4.60e-03 
 6 101  3.97e-03  5.01e-03  5.58e-03  5.82e-03  5.91e-03  5.99e-03  6.05e-03  6.17e-03  6.26e-03  6.42e-03  6.52e-03  7.31e-03  7.19e-03  6.78e-03  6.24e-03  5.91e-03  5.51e-03  5.28e-03  4.49e-03  3.99e-03  3.63e-03  3.33e-03  3.08e-03  2.87e-03  2.68e-03  2.52e-03 
 6 102  3.63e-03  5.06e-03  5.13e-03  5.09e-03  5.13e-03  5.29e-03  5.45e-03  5.75e-03  5.98e-03  6.33e-03  6.57e-03  8.39e-03  8.56e-03  8.16e-03  7.56e-03  7.21e-03  6.78e-03  6.57e-03  6.06e-03  5.92e-03  5.83e-03  5.71e-03  5.56e-03  5.38e-03  5.20e-03  5.01e-03 
 6 103  4.49e-03  4.92e-03  4.74e-03  4.46e-03  4.22e-03  3.99e-03  3.87e-03  3.73e-03  3.66e-03  3.56e-03  3.51e-03  3.14e-03  3.00e-03  2.96e-03  2.97e-03  2.98e-03  2.98e-03  2.98e-03  2.88e-03  2.72e-03  2.55e-03  2.40e-03  2.26e-03  2.14e-03  2.03e-03  1.93e-03 
 6 104  1.53e-01  1.45e-01  1.31e-01  1.21e-01  1.19e-01  1.20e-01  1.23e-01  1.27e-01  1.30e-01  1.34e-01  1.36e-01  1.48e-01  1.43e-01  1.35e-01  1.25e-01  1.20e-01  1.12e-01  1.07e-01  8.93e-02  7.75e-02  6.90e-02  6.25e-02  5.74e-02  5.33e-02  4.98e-02  4.69e-02 
 6 105  6.26e-02  5.97e-02  5.35e-02  5.02e-02  5.01e-02  5.20e-02  5.38e-02  5.67e-02  5.85e-02  6.11e-02  6.26e-02  7.01e-02  6.86e-02  6.56e-02  6.19e-02  5.96e-02  5.64e-02  5.44e-02  4.62e-02  4.03e-02  3.59e-02  3.25e-02  2.98e-02  2.76e-02  2.58e-02  2.43e-02 
 6 106  8.14e-03  8.25e-03  7.50e-03  6.77e-03  6.40e-03  6.28e-03  6.32e-03  6.46e-03  6.58e-03  6.77e-03  6.89e-03  7.43e-03  7.05e-03  6.54e-03  6.02e-03  5.74e-03  5.41e-03  5.23e-03  4.62e-03  4.23e-03  3.92e-03  3.66e-03  3.43e-03  3.23e-03  3.05e-03  2.89e-03 
 6 107  2.70e-02  2.66e-02  2.36e-02  2.14e-02  2.06e-02  2.06e-02  2.10e-02  2.16e-02  2.21e-02  2.29e-02  2.33e-02  2.54e-02  2.46e-02  2.34e-02  2.21e-02  2.13e-02  2.02e-02  1.96e-02  1.70e-02  1.51e-02  1.36e-02  1.24e-02  1.14e-02  1.05e-02  9.80e-03  9.18e-03 
 6 108  1.16e-02  1.21e-02  1.28e-02  1.37e-02  1.44e-02  1.50e-02  1.53e-02  1.56e-02  1.58e-02  1.60e-02  1.61e-02  1.59e-02  1.51e-02  1.45e-02  1.42e-02  1.42e-02  1.42e-02  1.42e-02  1.43e-02  1.41e-02  1.36e-02  1.31e-02  1.25e-02  1.20e-02  1.15e-02  1.11e-02 
 6 109  9.91e-03  1.09e-02  1.13e-02  1.16e-02  1.18e-02  1.20e-02  1.21e-02  1.22e-02  1.23e-02  1.24e-02  1.24e-02  1.24e-02  1.21e-02  1.19e-02  1.17e-02  1.15e-02  1.13e-02  1.11e-02  1.02e-02  9.31e-03  8.53e-03  7.86e-03  7.30e-03  6.82e-03  6.40e-03  6.04e-03 
 6 110  4.03e-02  5.00e-02  5.46e-02  5.81e-02  6.03e-02  6.21e-02  6.31e-02  6.42e-02  6.49e-02  6.56e-02  6.61e-02  6.71e-02  6.57e-02  6.43e-02  6.30e-02  6.23e-02  6.13e-02  6.06e-02  5.77e-02  5.49e-02  5.25e-02  5.04e-02  4.85e-02  4.68e-02  4.53e-02  4.39e-02 
 6 111  4.39e-02  3.37e-02  3.45e-02  3.91e-02  4.33e-02  4.68e-02  4.83e-02  4.96e-02  4.99e-02  4.99e-02  4.97e-02  4.29e-02  3.71e-02  3.30e-02  2.97e-02  2.80e-02  2.60e-02  2.49e-02  2.12e-02  1.89e-02  1.73e-02  1.61e-02  1.51e-02  1.43e-02  1.36e-02  1.31e-02 
 6 112  1.21e-02  1.06e-02  1.12e-02  1.30e-02  1.45e-02  1.56e-02  1.60e-02  1.63e-02  1.63e-02  1.62e-02  1.60e-02  1.31e-02  1.10e-02  9.59e-03  8.42e-03  7.84e-03  7.15e-03  6.77e-03  5.50e-03  4.74e-03  4.23e-03  3.86e-03  3.57e-03  3.34e-03  3.16e-03  3.00e-03 
 6 113  2.21e-03  2.57e-03  3.22e-03  4.06e-03  4.68e-03  5.11e-03  5.27e-03  5.38e-03  5.39e-03  5.36e-03  5.32e-03  4.50e-03  3.96e-03  3.63e-03  3.35e-03  3.20e-03  3.01e-03  2.90e-03  2.47e-03  2.17e-03  1.95e-03  1.79e-03  1.65e-03  1.55e-03  1.46e-03  1.38e-03 
 6 114  2.89e-02  3.54e-02  4.41e-02  4.93e-02  5.07e-02  5.01e-02  4.93e-02  4.77e-02  4.67e-02  4.52e-02  4.42e-02  3.58e-02  3.11e-02  2.81e-02  2.60e-02  2.50e-02  2.40e-02  2.35e-02  2.18e-02  2.04e-02  1.92e-02  1.80e-02  1.70e-02  1.60e-02  1.51e-02  1.43e-02 
 6 115  1.07e-02  1.85e-02  2.62e-02  3.04e-02  3.14e-02  3.09e-02  3.03e-02  2.91e-02  2.82e-02  2.71e-02  2.63e-02  1.99e-02  1.65e-02  1.45e-02  1.30e-02  1.23e-02  1.15e-02  1.11e-02  9.73e-03  8.80e-03  8.06e-03  7.44e-03  6.91e-03  6.45e-03  6.05e-03  5.69e-03 
 6 116  8.56e-02  1.22e-01  1.32e-01  1.33e-01  1.32e-01  1.30e-01  1.27e-01  1.24e-01  1.21e-01  1.18e-01  1.16e-01  9.51e-02  8.41e-02  7.74e-02  7.22e-02  6.97e-02  6.67e-02  6.52e-02  6.01e-02  5.70e-02  5.50e-02  5.34e-02  5.21e-02  5.11e-02  5.02e-02  4.93e-02 
 6 117  1.67e-01  1.15e-01  9.49e-02  8.36e-02  7.77e-02  7.33e-02  7.12e-02  6.87e-02  6.73e-02  6.55e-02  6.45e-02  5.52e-02  4.92e-02  4.48e-02  4.09e-02  3.89e-02  3.63e-02  3.49e-02  2.98e-02  2.66e-02  2.44e-02  2.27e-02  2.13e-02  2.02e-02  1.93e-02  1.85e-02 
 6 118  1.01e-03  1.43e-03  1.57e-03  1.58e-03  1.53e-03  1.46e-03  1.41e-03  1.34e-03  1.29e-03  1.23e-03  1.20e-03  9.54e-04  8.55e-04  7.97e-04  7.46e-04  7.18e-04  6.80e-04  6.58e-04  5.67e-04  5.00e-04  4.49e-04  4.08e-04  3.75e-04  3.48e-04  3.25e-04  3.05e-04 
 6 119  4.63e-02  4.84e-02  4.87e-02  4.77e-02  4.65e-02  4.51e-02  4.44e-02  4.34e-02  4.29e-02  4.23e-02  4.19e-02  4.04e-02  4.04e-02  4.05e-02  4.05e-02  4.04e-02  4.03e-02  4.02e-02  3.97e-02  3.92e-02  3.87e-02  3.82e-02  3.77e-02  3.72e-02  3.67e-02  3.63e-02 
 6 120  2.89e-03  4.67e-03  5.13e-03  5.21e-03  5.11e-03  4.91e-03  4.77e-03  4.56e-03  4.44e-03  4.27e-03  4.16e-03  3.37e-03  2.96e-03  2.69e-03  2.46e-03  2.33e-03  2.18e-03  2.09e-03  1.77e-03  1.56e-03  1.41e-03  1.29e-03  1.20e-03  1.13e-03  1.06e-03  1.01e-03 
 6 121  2.07e-02  2.16e-02  2.08e-02  1.97e-02  1.87e-02  1.76e-02  1.70e-02  1.62e-02  1.57e-02  1.51e-02  1.48e-02  1.22e-02  1.11e-02  1.04e-02  9.79e-03  9.46e-03  9.03e-03  8.78e-03  7.76e-03  7.01e-03  6.42e-03  5.96e-03  5.57e-03  5.24e-03  4.97e-03  4.72e-03 
 6 122  4.22e+00  4.45e+00  4.54e+00  4.62e+00  4.67e+00  4.72e+00  4.75e+00  4.78e+00  4.80e+00  4.82e+00  4.83e+00  4.98e+00  5.12e+00  5.26e+00  5.43e+00  5.55e+00  5.72e+00  5.84e+00  6.39e+00  6.91e+00  7.40e+00  7.85e+00  8.27e+00  8.67e+00  9.04e+00  9.39e+00 
 6 123  5.11e-01  6.40e-01  7.11e-01  7.53e-01  7.69e-01  7.76e-01  7.78e-01  7.77e-01  7.75e-01  7.73e-01  7.71e-01  7.51e-01  7.46e-01  7.51e-01  7.63e-01  7.73e-01  7.90e-01  8.02e-01  8.66e-01  9.30e-01  9.92e-01  1.05e+00  1.11e+00  1.16e+00  1.21e+00  1.25e+00 
 6 124  4.99e-01  5.18e-01  5.17e-01  5.10e-01  5.00e-01  4.89e-01  4.83e-01  4.73e-01  4.68e-01  4.60e-01  4.55e-01  4.16e-01  3.96e-01  3.84e-01  3.75e-01  3.70e-01  3.65e-01  3.62e-01  3.51e-01  3.44e-01  3.38e-01  3.33e-01  3.28e-01  3.23e-01  3.19e-01  3.15e-01 
 6 125  3.75e-01  4.19e-01  4.44e-01  4.52e-01  4.50e-01  4.43e-01  4.38e-01  4.30e-01  4.25e-01  4.18e-01  4.14e-01  3.79e-01  3.63e-01  3.56e-01  3.53e-01  3.52e-01  3.53e-01  3.55e-01  3.66e-01  3.79e-01  3.92e-01  4.06e-01  4.18e-01  4.30e-01  4.41e-01  4.52e-01 
 6 126  1.39e-01  1.66e-01  1.69e-01  1.65e-01  1.58e-01  1.50e-01  1.44e-01  1.38e-01  1.34e-01  1.28e-01  1.25e-01  1.00e-01  8.87e-02  8.23e-02  7.78e-02  7.58e-02  7.38e-02  7.29e-02  7.11e-02  7.10e-02  7.15e-02  7.22e-02  7.30e-02  7.37e-02  7.44e-02  7.51e-02 
 6 127  1.68e-01  2.05e-01  2.26e-01  2.34e-01  2.35e-01  2.31e-01  2.28e-01  2.23e-01  2.20e-01  2.16e-01  2.13e-01  1.89e-01  1.79e-01  1.75e-01  1.73e-01  1.73e-01  1.75e-01  1.77e-01  1.87e-01  1.99e-01  2.12e-01  2.24e-01  2.36e-01  2.47e-01  2.57e-01  2.67e-01 
 6 128  3.82e-03  3.33e-03  3.05e-03  2.79e-03  2.59e-03  2.39e-03  2.29e-03  2.17e-03  2.10e-03  2.03e-03  1.99e-03  1.91e-03  2.10e-03  2.26e-03  2.37e-03  2.41e-03  2.42e-03  2.41e-03  2.28e-03  2.13e-03  2.00e-03  1.89e-03  1.79e-03  1.71e-03  1.64e-03  1.57e-03 
 6 129  4.98e-02  5.58e-02  5.48e-02  5.16e-02  4.81e-02  4.44e-02  4.23e-02  3.95e-02  3.79e-02  3.58e-02  3.46e-02  2.54e-02  2.13e-02  1.90e-02  1.72e-02  1.64e-02  1.55e-02  1.50e-02  1.35e-02  1.27e-02  1.21e-02  1.17e-02  1.15e-02  1.12e-02  1.10e-02  1.08e-02 
 6 130  1.29e-01  1.54e-01  1.55e-01  1.51e-01  1.46e-01  1.40e-01  1.36e-01  1.31e-01  1.28e-01  1.24e-01  1.22e-01  1.05e-01  9.77e-02  9.39e-02  9.13e-02  9.01e-02  8.90e-02  8.85e-02  8.72e-02  8.68e-02  8.65e-02  8.62e-02  8.59e-02  8.54e-02  8.49e-02  8.43e-02 
 6 131  1.08e-01  1.12e-01  1.08e-01  1.01e-01  9.45e-02  8.76e-02  8.38e-02  7.88e-02  7.59e-02  7.22e-02  7.00e-02  5.35e-02  4.60e-02  4.19e-02  3.90e-02  3.78e-02  3.66e-02  3.61e-02  3.56e-02  3.65e-02  3.77e-02  3.91e-02  4.05e-02  4.19e-02  4.32e-02  4.45e-02 
 6 132  1.31e-02  1.58e-02  1.61e-02  1.59e-02  1.57e-02  1.54e-02  1.54e-02  1.53e-02  1.53e-02  1.53e-02  1.54e-02  1.60e-02  1.64e-02  1.66e-02  1.66e-02  1.66e-02  1.65e-02  1.64e-02  1.60e-02  1.57e-02  1.54e-02  1.51e-02  1.49e-02  1.47e-02  1.45e-02  1.43e-02 
 6 133  5.75e-01  6.12e-01  6.00e-01  5.84e-01  5.72e-01  5.61e-01  5.55e-01  5.47e-01  5.42e-01  5.36e-01  5.32e-01  5.05e-01  4.94e-01  4.88e-01  4.83e-01  4.82e-01  4.80e-01  4.79e-01  4.75e-01  4.72e-01  4.69e-01  4.66e-01  4.63e-01  4.60e-01  4.56e-01  4.53e-01 
 6 134  1.28e-01  1.28e-01  1.12e-01  9.93e-02  9.10e-02  8.39e-02  8.00e-02  7.52e-02  7.23e-02  6.86e-02  6.63e-02  4.81e-02  3.90e-02  3.35e-02  2.92e-02  2.72e-02  2.48e-02  2.36e-02  1.97e-02  1.76e-02  1.63e-02  1.54e-02  1.48e-02  1.43e-02  1.39e-02  1.36e-02 
 6 135  3.64e-01  3.36e-01  3.16e-01  2.99e-01  2.86e-01  2.76e-01  2.70e-01  2.62e-01  2.58e-01  2.52e-01  2.49e-01  2.24e-01  2.13e-01  2.07e-01  2.02e-01  2.00e-01  1.96e-01  1.95e-01  1.87e-01  1.82e-01  1.77e-01  1.73e-01  1.69e-01  1.66e-01  1.62e-01  1.59e-01 
 6 136  1.98e-01  1.55e-01  1.38e-01  1.26e-01  1.18e-01  1.12e-01  1.08e-01  1.03e-01  1.00e-01  9.67e-02  9.44e-02  7.45e-02  6.39e-02  5.74e-02  5.22e-02  4.97e-02  4.69e-02  4.54e-02  4.06e-02  3.79e-02  3.61e-02  3.48e-02  3.37e-02  3.29e-02  3.21e-02  3.14e-02 
 6 137  1.12e+00  1.22e+00  1.23e+00  1.23e+00  1.23e+00  1.23e+00  1.24e+00  1.24e+00  1.24e+00  1.25e+00  1.25e+00  1.29e+00  1.33e+00  1.38e+00  1.43e+00  1.46e+00  1.51e+00  1.54e+00  1.70e+00  1.85e+00  1.99e+00  2.12e+00  2.24e+00  2.36e+00  2.47e+00  2.57e+00 
 6 138  3.54e-03  2.75e-03  2.26e-03  1.92e-03  1.73e-03  1.58e-03  1.51e-03  1.44e-03  1.41e-03  1.38e-03  1.37e-03  1.61e-03  2.10e-03  2.48e-03  2.78e-03  2.90e-03  3.00e-03  3.04e-03  3.03e-03  2.90e-03  2.74e-03  2.59e-03  2.45e-03  2.33e-03  2.22e-03  2.12e-03 
 6 139  3.37e-03  3.86e-03  3.90e-03  3.88e-03  3.86e-03  3.87e-03  3.90e-03  3.97e-03  4.02e-03  4.12e-03  4.19e-03  4.91e-03  5.30e-03  5.52e-03  5.68e-03  5.75e-03  5.85e-03  5.91e-03  6.13e-03  6.25e-03  6.29e-03  6.28e-03  6.22e-03  6.15e-03  6.06e-03  5.96e-03 
 6 140  1.89e-01  2.11e-01  2.12e-01  2.06e-01  2.00e-01  1.93e-01  1.89e-01  1.84e-01  1.80e-01  1.76e-01  1.74e-01  1.54e-01  1.45e-01  1.41e-01  1.37e-01  1.36e-01  1.34e-01  1.34e-01  1.32e-01  1.32e-01  1.33e-01  1.34e-01  1.35e-01  1.37e-01  1.38e-01  1.39e-01 
 6 141  2.74e-01  2.94e-01  2.94e-01  2.94e-01  2.93e-01  2.90e-01  2.88e-01  2.85e-01  2.82e-01  2.79e-01  2.76e-01  2.55e-01  2.45e-01  2.39e-01  2.35e-01  2.33e-01  2.32e-01  2.32e-01  2.32e-01  2.35e-01  2.37e-01  2.40e-01  2.42e-01  2.44e-01  2.46e-01  2.48e-01 
 6 142  3.58e-02  3.43e-02  3.23e-02  3.04e-02  2.91e-02  2.80e-02  2.74e-02  2.67e-02  2.63e-02  2.58e-02  2.54e-02  2.32e-02  2.22e-02  2.15e-02  2.09e-02  2.06e-02  2.02e-02  2.00e-02  1.91e-02  1.86e-02  1.82e-02  1.78e-02  1.75e-02  1.72e-02  1.70e-02  1.67e-02 
 6 143  4.25e-02  4.57e-02  4.56e-02  4.41e-02  4.23e-02  4.05e-02  3.94e-02  3.80e-02  3.72e-02  3.61e-02  3.55e-02  3.14e-02  3.05e-02  3.01e-02  2.97e-02  2.94e-02  2.89e-02  2.86e-02  2.71e-02  2.59e-02  2.49e-02  2.42e-02  2.35e-02  2.29e-02  2.24e-02  2.20e-02 
 6 144  6.20e-01  6.64e-01  6.87e-01  7.05e-01  7.15e-01  7.21e-01  7.23e-01  7.24e-01  7.24e-01  7.23e-01  7.22e-01  7.14e-01  7.16e-01  7.26e-01  7.41e-01  7.53e-01  7.72e-01  7.85e-01  8.55e-01  9.24e-01  9.92e-01  1.06e+00  1.12e+00  1.18e+00  1.23e+00  1.29e+00 
 6 145  3.52e-02  3.61e-02  3.64e-02  3.65e-02  3.66e-02  3.67e-02  3.68e-02  3.69e-02  3.71e-02  3.73e-02  3.74e-02  3.90e-02  4.02e-02  4.12e-02  4.23e-02  4.30e-02  4.40e-02  4.47e-02  4.79e-02  5.08e-02  5.35e-02  5.60e-02  5.82e-02  6.03e-02  6.22e-02  6.40e-02 
 6 146  7.37e-03  9.76e-03  9.86e-03  9.37e-03  8.83e-03  8.28e-03  7.97e-03  7.57e-03  7.34e-03  7.05e-03  6.88e-03  5.93e-03  5.89e-03  5.95e-03  5.95e-03  5.92e-03  5.83e-03  5.76e-03  5.36e-03  4.98e-03  4.65e-03  4.38e-03  4.14e-03  3.94e-03  3.76e-03  3.61e-03 
 6 147  2.51e-01  2.59e-01  2.62e-01  2.66e-01  2.69e-01  2.70e-01  2.69e-01  2.69e-01  2.68e-01  2.66e-01  2.65e-01  2.51e-01  2.42e-01  2.37e-01  2.32e-01  2.29e-01  2.26e-01  2.24e-01  2.16e-01  2.09e-01  2.03e-01  1.98e-01  1.94e-01  1.89e-01  1.85e-01  1.82e-01 
 6 148  1.54e-01  1.53e-01  1.50e-01  1.46e-01  1.44e-01  1.41e-01  1.40e-01  1.38e-01  1.37e-01  1.35e-01  1.34e-01  1.27e-01  1.26e-01  1.26e-01  1.27e-01  1.29e-01  1.31e-01  1.33e-01  1.42e-01  1.52e-01  1.62e-01  1.71e-01  1.80e-01  1.89e-01  1.97e-01  2.05e-01 
 6 149  4.54e-02  6.67e-02  7.48e-02  7.83e-02  7.89e-02  7.81e-02  7.70e-02  7.52e-02  7.38e-02  7.18e-02  7.04e-02  5.72e-02  4.94e-02  4.45e-02  4.07e-02  3.90e-02  3.70e-02  3.61e-02  3.33e-02  3.20e-02  3.11e-02  3.04e-02  2.99e-02  2.94e-02  2.89e-02  2.85e-02 
 6 150  4.24e-02  4.20e-02  4.12e-02  4.10e-02  4.14e-02  4.20e-02  4.23e-02  4.28e-02  4.30e-02  4.33e-02  4.34e-02  4.28e-02  4.14e-02  4.02e-02  3.90e-02  3.84e-02  3.77e-02  3.74e-02  3.60e-02  3.51e-02  3.44e-02  3.38e-02  3.32e-02  3.27e-02  3.22e-02  3.18e-02 
 6 151  2.53e-03  2.54e-03  2.57e-03  2.70e-03  2.86e-03  3.01e-03  3.08e-03  3.18e-03  3.23e-03  3.32e-03  3.38e-03  5.14e-03  7.26e-03  8.63e-03  9.42e-03  9.62e-03  9.64e-03  9.54e-03  8.63e-03  7.69e-03  6.91e-03  6.29e-03  5.79e-03  5.38e-03  5.03e-03  4.74e-03 
 6 152  6.18e-01  7.53e-01  7.91e-01  8.11e-01  8.23e-01  8.33e-01  8.38e-01  8.45e-01  8.49e-01  8.55e-01  8.58e-01  8.93e-01  9.24e-01  9.53e-01  9.87e-01  1.01e+00  1.04e+00  1.06e+00  1.16e+00  1.25e+00  1.34e+00  1.43e+00  1.51e+00  1.58e+00  1.65e+00  1.72e+00 
 6 153  7.29e-03  8.35e-03  8.71e-03  9.14e-03  9.53e-03  9.89e-03  1.01e-02  1.03e-02  1.03e-02  1.04e-02  1.05e-02  1.04e-02  1.02e-02  1.00e-02  9.71e-03  9.50e-03  9.19e-03  8.99e-03  8.13e-03  7.49e-03  7.00e-03  6.62e-03  6.31e-03  6.05e-03  5.83e-03  5.64e-03 
 6 154  5.17e-02  4.99e-02  4.77e-02  4.61e-02  4.51e-02  4.42e-02  4.37e-02  4.29e-02  4.24e-02  4.17e-02  4.13e-02  3.78e-02  3.58e-02  3.45e-02  3.32e-02  3.26e-02  3.18e-02  3.13e-02  2.97e-02  2.87e-02  2.79e-02  2.74e-02  2.69e-02  2.65e-02  2.61e-02  2.58e-02 
 6 155  1.10e-02  1.16e-02  1.14e-02  1.14e-02  1.13e-02  1.12e-02  1.12e-02  1.10e-02  1.10e-02  1.08e-02  1.07e-02  1.01e-02  9.71e-03  9.43e-03  9.14e-03  8.97e-03  8.74e-03  8.61e-03  8.08e-03  7.72e-03  7.45e-03  7.23e-03  7.05e-03  6.90e-03  6.76e-03  6.64e-03 
 6 156  2.28e-03  2.61e-03  2.63e-03  2.70e-03  2.75e-03  2.78e-03  2.79e-03  2.78e-03  2.76e-03  2.73e-03  2.71e-03  2.48e-03  2.35e-03  2.26e-03  2.18e-03  2.13e-03  2.08e-03  2.05e-03  1.93e-03  1.85e-03  1.81e-03  1.78e-03  1.75e-03  1.74e-03  1.72e-03  1.71e-03 
 6 157  2.67e-01  3.61e-01  3.97e-01  4.13e-01  4.15e-01  4.11e-01  4.06e-01  3.97e-01  3.91e-01  3.83e-01  3.77e-01  3.25e-01  2.96e-01  2.78e-01  2.63e-01  2.56e-01  2.47e-01  2.43e-01  2.28e-01  2.19e-01  2.14e-01  2.10e-01  2.06e-01  2.03e-01  2.01e-01  1.99e-01 
 6 158  3.76e-01  4.29e-01  4.56e-01  4.68e-01  4.68e-01  4.61e-01  4.54e-01  4.44e-01  4.37e-01  4.27e-01  4.22e-01  3.76e-01  3.58e-01  3.51e-01  3.49e-01  3.51e-01  3.54e-01  3.57e-01  3.79e-01  4.04e-01  4.28e-01  4.52e-01  4.76e-01  4.98e-01  5.18e-01  5.38e-01 
 6 159  1.23e-01  1.34e-01  1.33e-01  1.32e-01  1.30e-01  1.27e-01  1.25e-01  1.23e-01  1.22e-01  1.20e-01  1.19e-01  1.12e-01  1.11e-01  1.12e-01  1.13e-01  1.14e-01  1.16e-01  1.17e-01  1.24e-01  1.31e-01  1.36e-01  1.42e-01  1.46e-01  1.50e-01  1.54e-01  1.57e-01 
 6 160  1.28e-02  1.28e-02  1.24e-02  1.19e-02  1.16e-02  1.12e-02  1.09e-02  1.06e-02  1.04e-02  1.01e-02  9.97e-03  9.82e-03  1.05e-02  1.09e-02  1.10e-02  1.10e-02  1.09e-02  1.08e-02  1.04e-02  9.99e-03  9.61e-03  9.23e-03  8.86e-03  8.52e-03  8.19e-03  7.89e-03 
 6 161  8.34e-02  7.74e-02  7.59e-02  7.47e-02  7.36e-02  7.22e-02  7.13e-02  7.01e-02  6.94e-02  6.85e-02  6.80e-02  6.51e-02  6.48e-02  6.51e-02  6.56e-02  6.60e-02  6.66e-02  6.70e-02  6.93e-02  7.14e-02  7.33e-02  7.50e-02  7.63e-02  7.74e-02  7.83e-02  7.91e-02 
 6 162  1.01e-02  1.28e-02  1.36e-02  1.39e-02  1.40e-02  1.38e-02  1.36e-02  1.34e-02  1.32e-02  1.30e-02  1.29e-02  1.45e-02  1.71e-02  1.85e-02  1.91e-02  1.91e-02  1.89e-02  1.86e-02  1.69e-02  1.53e-02  1.41e-02  1.32e-02  1.24e-02  1.18e-02  1.13e-02  1.08e-02 
 6 163  8.42e-03  9.94e-03  1.02e-02  1.03e-02  1.03e-02  1.03e-02  1.03e-02  1.04e-02  1.05e-02  1.06e-02  1.07e-02  1.29e-02  1.43e-02  1.48e-02  1.49e-02  1.48e-02  1.46e-02  1.45e-02  1.38e-02  1.33e-02  1.30e-02  1.27e-02  1.25e-02  1.24e-02  1.22e-02  1.21e-02 
 6 164  1.74e-01  1.93e-01  1.92e-01  1.89e-01  1.85e-01  1.82e-01  1.80e-01  1.78e-01  1.76e-01  1.75e-01  1.74e-01  1.74e-01  1.78e-01  1.84e-01  1.91e-01  1.96e-01  2.03e-01  2.07e-01  2.28e-01  2.47e-01  2.63e-01  2.77e-01  2.90e-01  3.02e-01  3.13e-01  3.22e-01 
 6 165  3.10e-02  3.63e-02  3.68e-02  3.66e-02  3.63e-02  3.58e-02  3.56e-02  3.52e-02  3.50e-02  3.47e-02  3.45e-02  3.28e-02  3.17e-02  3.11e-02  3.05e-02  3.03e-02  3.00e-02  2.98e-02  2.91e-02  2.86e-02  2.80e-02  2.74e-02  2.69e-02  2.64e-02  2.59e-02  2.54e-02 
 6 166  3.46e-02  3.94e-02  3.98e-02  3.91e-02  3.81e-02  3.70e-02  3.64e-02  3.57e-02  3.53e-02  3.49e-02  3.46e-02  3.39e-02  3.40e-02  3.42e-02  3.43e-02  3.45e-02  3.47e-02  3.49e-02  3.59e-02  3.69e-02  3.78e-02  3.85e-02  3.91e-02  3.97e-02  4.01e-02  4.04e-02 
 6 167  2.69e-01  2.80e-01  2.77e-01  2.75e-01  2.73e-01  2.71e-01  2.71e-01  2.70e-01  2.70e-01  2.70e-01  2.71e-01  2.76e-01  2.83e-01  2.89e-01  2.95e-01  2.98e-01  3.03e-01  3.06e-01  3.21e-01  3.34e-01  3.45e-01  3.56e-01  3.65e-01  3.74e-01  3.82e-01  3.90e-01 
 6 168  7.66e-02  8.96e-02  9.09e-02  8.98e-02  8.85e-02  8.71e-02  8.64e-02  8.56e-02  8.51e-02  8.46e-02  8.44e-02  8.41e-02  8.56e-02  8.73e-02  8.94e-02  9.09e-02  9.31e-02  9.46e-02  1.02e-01  1.10e-01  1.16e-01  1.23e-01  1.29e-01  1.34e-01  1.39e-01  1.44e-01 
 6 169  2.63e-01  2.88e-01  2.92e-01  2.92e-01  2.90e-01  2.87e-01  2.86e-01  2.84e-01  2.83e-01  2.81e-01  2.80e-01  2.74e-01  2.72e-01  2.71e-01  2.71e-01  2.71e-01  2.72e-01  2.72e-01  2.76e-01  2.80e-01  2.85e-01  2.89e-01  2.93e-01  2.96e-01  3.00e-01  3.03e-01 
 6 170  7.14e-02  7.11e-02  6.87e-02  6.59e-02  6.38e-02  6.19e-02  6.10e-02  6.00e-02  5.95e-02  5.88e-02  5.85e-02  5.70e-02  5.64e-02  5.59e-02  5.54e-02  5.51e-02  5.47e-02  5.45e-02  5.38e-02  5.32e-02  5.28e-02  5.23e-02  5.19e-02  5.14e-02  5.10e-02  5.06e-02 
