*** SIII collision strengths data
 10 173 4.45e-02 4.47e-02 4.44e-02 4.34e-02 4.20e-02 4.02e-02 3.82e-02 3.58e-02 3.30e-02 2.96e-02 2.58e-02 2.18e-02 1.79e-02 1.43e-02 8.82e-03 
 10 174 2.62e-02 2.64e-02 2.62e-02 2.58e-02 2.51e-02 2.43e-02 2.34e-02 2.22e-02 2.06e-02 1.87e-02 1.65e-02 1.42e-02 1.18e-02 9.54e-03 5.76e-03 
 10 175 2.40e-02 2.25e-02 2.03e-02 1.78e-02 1.55e-02 1.36e-02 1.20e-02 1.06e-02 9.41e-03 8.20e-03 6.96e-03 5.71e-03 4.52e-03 3.45e-03 1.86e-03 
 10 176 4.34e-02 4.06e-02 3.70e-02 3.29e-02 2.91e-02 2.58e-02 2.31e-02 2.08e-02 1.87e-02 1.64e-02 1.41e-02 1.17e-02 9.30e-03 7.15e-03 3.88e-03 
 10 177 6.78e-02 6.38e-02 5.86e-02 5.28e-02 4.74e-02 4.28e-02 3.89e-02 3.55e-02 3.23e-02 2.88e-02 2.49e-02 2.07e-02 1.66e-02 1.28e-02 6.99e-03 
 10 178 9.86e-02 9.34e-02 8.62e-02 7.82e-02 7.09e-02 6.49e-02 5.99e-02 5.55e-02 5.10e-02 4.59e-02 4.00e-02 3.35e-02 2.70e-02 2.10e-02 1.15e-02 
 10 179 1.11e-01 1.13e-01 1.13e-01 1.13e-01 1.14e-01 1.16e-01 1.19e-01 1.23e-01 1.30e-01 1.41e-01 1.56e-01 1.80e-01 2.17e-01 2.70e-01 4.11e-01 
 10 180 1.35e-01 1.28e-01 1.18e-01 1.08e-01 9.89e-02 9.14e-02 8.53e-02 7.97e-02 7.37e-02 6.67e-02 5.85e-02 4.93e-02 3.99e-02 3.10e-02 1.70e-02 
 10 181 6.79e-03 6.50e-03 6.20e-03 5.91e-03 5.66e-03 5.45e-03 5.23e-03 4.98e-03 4.65e-03 4.24e-03 3.74e-03 3.19e-03 2.61e-03 2.06e-03 1.18e-03 
 10 182 2.54e-02 2.43e-02 2.32e-02 2.22e-02 2.14e-02 2.08e-02 2.02e-02 1.95e-02 1.87e-02 1.76e-02 1.64e-02 1.50e-02 1.36e-02 1.25e-02 1.13e-02 
 10 183 5.25e-02 5.04e-02 4.85e-02 4.68e-02 4.56e-02 4.47e-02 4.39e-02 4.29e-02 4.17e-02 4.01e-02 3.81e-02 3.59e-02 3.38e-02 3.23e-02 3.16e-02 
 10 184 7.34e-02 7.19e-02 7.02e-02 6.85e-02 6.72e-02 6.61e-02 6.49e-02 6.30e-02 6.03e-02 5.61e-02 5.05e-02 4.38e-02 3.64e-02 2.91e-02 1.68e-02 
 10 185 1.27e-01 1.27e-01 1.26e-01 1.24e-01 1.23e-01 1.22e-01 1.21e-01 1.19e-01 1.15e-01 1.08e-01 9.79e-02 8.54e-02 7.14e-02 5.74e-02 3.33e-02 
 10 186 3.62e-01 3.63e-01 3.63e-01 3.62e-01 3.66e-01 3.73e-01 3.84e-01 4.00e-01 4.21e-01 4.51e-01 4.92e-01 5.45e-01 6.15e-01 7.03e-01 9.17e-01 
 10 187 1.41e-01 1.42e-01 1.42e-01 1.42e-01 1.43e-01 1.45e-01 1.48e-01 1.53e-01 1.60e-01 1.69e-01 1.83e-01 2.01e-01 2.25e-01 2.56e-01 3.32e-01 
 10 188 9.91e-03 9.74e-03 9.36e-03 8.78e-03 8.09e-03 7.38e-03 6.70e-03 6.05e-03 5.41e-03 4.74e-03 4.06e-03 3.39e-03 2.78e-03 2.26e-03 1.52e-03 
 10 189 1.70e-01 1.70e-01 1.68e-01 1.68e-01 1.69e-01 1.70e-01 1.70e-01 1.69e-01 1.66e-01 1.61e-01 1.51e-01 1.37e-01 1.19e-01 1.01e-01 6.85e-02 
 10 190 2.45e-02 2.32e-02 2.20e-02 2.15e-02 2.13e-02 2.11e-02 2.08e-02 2.04e-02 1.98e-02 1.88e-02 1.76e-02 1.62e-02 1.48e-02 1.35e-02 1.16e-02 
 10 191 5.50e-02 5.22e-02 5.00e-02 4.93e-02 4.91e-02 4.89e-02 4.85e-02 4.77e-02 4.64e-02 4.43e-02 4.16e-02 3.86e-02 3.57e-02 3.31e-02 2.94e-02 
 10 192 9.84e-02 9.25e-02 8.83e-02 8.71e-02 8.67e-02 8.62e-02 8.52e-02 8.35e-02 8.07e-02 7.65e-02 7.09e-02 6.43e-02 5.76e-02 5.15e-02 4.20e-02 
 10 193 3.95e-03 3.55e-03 3.46e-03 3.50e-03 3.51e-03 3.46e-03 3.36e-03 3.22e-03 3.05e-03 2.83e-03 2.59e-03 2.33e-03 2.08e-03 1.85e-03 1.46e-03 
 10 194 3.02e-02 2.85e-02 3.00e-02 3.24e-02 3.41e-02 3.52e-02 3.60e-02 3.70e-02 3.84e-02 4.05e-02 4.37e-02 4.85e-02 5.55e-02 6.52e-02 9.04e-02 
 10 195 6.46e-02 6.72e-02 7.95e-02 9.12e-02 9.87e-02 1.03e-01 1.07e-01 1.11e-01 1.17e-01 1.26e-01 1.39e-01 1.57e-01 1.84e-01 2.20e-01 3.11e-01 
 10 196 1.51e-01 2.04e-01 2.82e-01 3.41e-01 3.78e-01 4.02e-01 4.25e-01 4.52e-01 4.89e-01 5.42e-01 6.20e-01 7.32e-01 8.92e-01 1.11e+00 1.65e+00 
 10 197 2.16e-02 4.73e-02 7.57e-02 9.52e-02 1.06e-01 1.13e-01 1.18e-01 1.23e-01 1.29e-01 1.37e-01 1.49e-01 1.67e-01 1.92e-01 2.28e-01 3.22e-01 
 10 198 1.89e-03 5.17e-03 8.79e-03 1.20e-02 1.49e-02 1.76e-02 1.99e-02 2.15e-02 2.26e-02 2.32e-02 2.33e-02 2.34e-02 2.36e-02 2.44e-02 2.77e-02 
 11  12 7.82e-01 7.74e-01 7.79e-01 8.04e-01 8.35e-01 8.56e-01 8.53e-01 8.26e-01 7.77e-01 7.07e-01 6.20e-01 5.23e-01 4.26e-01 3.37e-01 1.99e-01 
 11  13 4.14e-01 4.22e-01 4.50e-01 4.89e-01 5.28e-01 5.53e-01 5.51e-01 5.24e-01 4.78e-01 4.17e-01 3.47e-01 2.73e-01 2.06e-01 1.50e-01 7.37e-02 
 11  14 4.68e-01 4.41e-01 4.33e-01 4.47e-01 4.69e-01 4.81e-01 4.75e-01 4.57e-01 4.29e-01 3.91e-01 3.47e-01 3.05e-01 2.68e-01 2.40e-01 2.07e-01 
 11  15 5.91e-01 5.86e-01 6.07e-01 6.54e-01 7.03e-01 7.25e-01 7.13e-01 6.79e-01 6.33e-01 5.80e-01 5.23e-01 4.71e-01 4.30e-01 4.03e-01 3.80e-01 
 11  16 3.73e-01 3.91e-01 4.32e-01 4.91e-01 5.45e-01 5.68e-01 5.56e-01 5.19e-01 4.67e-01 4.04e-01 3.35e-01 2.68e-01 2.07e-01 1.57e-01 8.89e-02 
 11  17 6.64e-01 6.40e-01 5.89e-01 5.21e-01 4.49e-01 3.89e-01 3.49e-01 3.23e-01 2.98e-01 2.64e-01 2.21e-01 1.76e-01 1.34e-01 9.96e-02 5.44e-02 
 11  18 3.64e-01 3.41e-01 3.10e-01 2.76e-01 2.45e-01 2.27e-01 2.23e-01 2.27e-01 2.24e-01 2.05e-01 1.73e-01 1.37e-01 1.05e-01 7.86e-02 4.64e-02 
 11  19 1.26e-01 1.24e-01 1.19e-01 1.11e-01 1.00e-01 8.96e-02 8.14e-02 7.43e-02 6.61e-02 5.62e-02 4.54e-02 3.52e-02 2.66e-02 1.98e-02 1.11e-02 
 11  20 3.59e-01 3.61e-01 3.51e-01 3.29e-01 3.00e-01 2.72e-01 2.51e-01 2.33e-01 2.11e-01 1.82e-01 1.50e-01 1.19e-01 9.47e-02 7.65e-02 5.53e-02 
 11  21 4.67e-01 4.52e-01 4.28e-01 3.93e-01 3.56e-01 3.25e-01 3.04e-01 2.86e-01 2.59e-01 2.22e-01 1.78e-01 1.37e-01 1.01e-01 7.35e-02 3.89e-02 
 11  22 7.12e-02 6.70e-02 6.29e-02 6.07e-02 6.10e-02 6.38e-02 6.74e-02 6.88e-02 6.57e-02 5.82e-02 4.81e-02 3.77e-02 2.84e-02 2.09e-02 1.07e-02 
 11  23 2.37e-01 2.19e-01 2.07e-01 2.02e-01 2.06e-01 2.16e-01 2.31e-01 2.40e-01 2.38e-01 2.21e-01 1.95e-01 1.68e-01 1.44e-01 1.25e-01 1.02e-01 
 11  24 2.77e-01 2.69e-01 2.64e-01 2.63e-01 2.71e-01 2.89e-01 3.10e-01 3.22e-01 3.16e-01 2.92e-01 2.60e-01 2.29e-01 2.07e-01 1.93e-01 1.86e-01 
 11  25 1.34e-01 1.32e-01 1.34e-01 1.40e-01 1.47e-01 1.58e-01 1.70e-01 1.79e-01 1.77e-01 1.63e-01 1.39e-01 1.14e-01 8.94e-02 6.93e-02 4.25e-02 
 11  26 1.85e-01 1.85e-01 1.87e-01 1.93e-01 2.03e-01 2.19e-01 2.37e-01 2.48e-01 2.43e-01 2.22e-01 1.91e-01 1.59e-01 1.31e-01 1.08e-01 7.66e-02 
 11  27 2.72e-01 2.53e-01 2.38e-01 2.32e-01 2.33e-01 2.42e-01 2.56e-01 2.64e-01 2.57e-01 2.33e-01 1.98e-01 1.60e-01 1.26e-01 9.79e-02 6.08e-02 
 11  28 2.24e-01 2.27e-01 2.29e-01 2.30e-01 2.28e-01 2.21e-01 2.08e-01 1.91e-01 1.69e-01 1.42e-01 1.14e-01 8.67e-02 6.43e-02 4.71e-02 2.61e-02 
 11  29 9.58e-02 9.91e-02 1.03e-01 1.07e-01 1.14e-01 1.24e-01 1.39e-01 1.49e-01 1.47e-01 1.32e-01 1.09e-01 8.39e-02 6.18e-02 4.41e-02 2.11e-02 
 11  30 1.92e-01 1.86e-01 1.77e-01 1.69e-01 1.67e-01 1.72e-01 1.82e-01 1.88e-01 1.83e-01 1.64e-01 1.38e-01 1.10e-01 8.33e-02 6.11e-02 3.05e-02 
 11  31 2.53e-01 2.64e-01 2.93e-01 3.35e-01 3.79e-01 4.14e-01 4.26e-01 4.09e-01 3.67e-01 3.12e-01 2.56e-01 2.03e-01 1.57e-01 1.18e-01 6.28e-02 
 11  32 2.66e-01 2.49e-01 2.28e-01 2.04e-01 1.80e-01 1.60e-01 1.44e-01 1.29e-01 1.13e-01 9.24e-02 7.15e-02 5.26e-02 3.75e-02 2.63e-02 1.35e-02 
 11  33 1.56e-01 1.55e-01 1.49e-01 1.40e-01 1.33e-01 1.29e-01 1.26e-01 1.19e-01 1.07e-01 8.97e-02 7.21e-02 5.69e-02 4.58e-02 3.89e-02 3.47e-02 
 11  34 2.37e-01 2.30e-01 2.19e-01 2.08e-01 2.05e-01 2.10e-01 2.14e-01 2.09e-01 1.90e-01 1.62e-01 1.34e-01 1.10e-01 9.47e-02 8.75e-02 9.13e-02 
 11  35 2.40e-01 2.40e-01 2.35e-01 2.27e-01 2.22e-01 2.23e-01 2.25e-01 2.17e-01 1.97e-01 1.66e-01 1.32e-01 1.02e-01 7.72e-02 5.87e-02 3.63e-02 
 11  36 8.65e-02 8.09e-02 7.69e-02 7.50e-02 7.54e-02 7.67e-02 7.66e-02 7.37e-02 6.82e-02 6.20e-02 5.70e-02 5.47e-02 5.58e-02 6.03e-02 7.55e-02 
 11  37 1.66e-01 1.62e-01 1.60e-01 1.59e-01 1.59e-01 1.58e-01 1.52e-01 1.40e-01 1.21e-01 9.87e-02 7.67e-02 5.76e-02 4.26e-02 3.16e-02 1.86e-02 
 11  38 2.53e-01 2.50e-01 2.48e-01 2.48e-01 2.53e-01 2.60e-01 2.61e-01 2.49e-01 2.25e-01 1.93e-01 1.62e-01 1.39e-01 1.24e-01 1.19e-01 1.29e-01 
 11  39 3.41e-01 3.39e-01 3.35e-01 3.29e-01 3.26e-01 3.27e-01 3.28e-01 3.24e-01 3.18e-01 3.17e-01 3.31e-01 3.66e-01 4.28e-01 5.16e-01 7.36e-01 
 11  40 1.66e-01 1.65e-01 1.64e-01 1.62e-01 1.64e-01 1.72e-01 1.79e-01 1.75e-01 1.58e-01 1.32e-01 1.02e-01 7.56e-02 5.36e-02 3.70e-02 1.67e-02 
 11  41 1.28e-01 1.25e-01 1.17e-01 1.08e-01 1.00e-01 9.52e-02 9.00e-02 8.22e-02 7.14e-02 5.93e-02 4.77e-02 3.74e-02 2.86e-02 2.14e-02 1.12e-02 
 11  42 5.40e-01 4.83e-01 4.31e-01 3.83e-01 3.42e-01 3.09e-01 2.78e-01 2.47e-01 2.15e-01 1.82e-01 1.51e-01 1.22e-01 9.62e-02 7.40e-02 4.03e-02 
 11  43 2.54e-01 2.30e-01 2.08e-01 1.89e-01 1.73e-01 1.60e-01 1.49e-01 1.38e-01 1.25e-01 1.12e-01 9.76e-02 8.33e-02 6.90e-02 5.52e-02 3.19e-02 
 11  44 3.11e-01 2.96e-01 2.79e-01 2.61e-01 2.45e-01 2.30e-01 2.16e-01 1.99e-01 1.80e-01 1.58e-01 1.35e-01 1.13e-01 9.24e-02 7.29e-02 4.14e-02 
 11  45 3.75e-01 3.68e-01 3.54e-01 3.36e-01 3.16e-01 2.96e-01 2.72e-01 2.43e-01 2.11e-01 1.78e-01 1.46e-01 1.17e-01 9.17e-02 6.99e-02 3.76e-02 
 11  46 4.45e-01 4.52e-01 4.45e-01 4.22e-01 3.87e-01 3.48e-01 3.09e-01 2.72e-01 2.39e-01 2.09e-01 1.81e-01 1.54e-01 1.28e-01 1.04e-01 6.07e-02 
 11  47 6.66e-02 7.02e-02 7.40e-02 7.56e-02 7.48e-02 7.22e-02 6.86e-02 6.42e-02 5.92e-02 5.37e-02 4.78e-02 4.16e-02 3.53e-02 2.88e-02 1.75e-02 
 11  48 2.15e-01 2.32e-01 2.47e-01 2.54e-01 2.53e-01 2.45e-01 2.33e-01 2.18e-01 2.01e-01 1.82e-01 1.63e-01 1.42e-01 1.21e-01 9.89e-02 6.01e-02 
 11  49 4.62e-01 5.10e-01 5.50e-01 5.64e-01 5.52e-01 5.23e-01 4.85e-01 4.45e-01 4.04e-01 3.62e-01 3.20e-01 2.77e-01 2.35e-01 1.92e-01 1.17e-01 
 11  50 5.12e-01 5.23e-01 5.35e-01 5.48e-01 5.56e-01 5.53e-01 5.40e-01 5.17e-01 4.84e-01 4.44e-01 3.99e-01 3.51e-01 2.99e-01 2.45e-01 1.49e-01 
 11  51 3.02e-01 3.18e-01 3.31e-01 3.38e-01 3.35e-01 3.21e-01 2.99e-01 2.70e-01 2.36e-01 2.01e-01 1.67e-01 1.36e-01 1.08e-01 8.38e-02 4.64e-02 
 11  52 2.36e-01 2.31e-01 2.25e-01 2.21e-01 2.18e-01 2.13e-01 2.02e-01 1.86e-01 1.65e-01 1.42e-01 1.18e-01 9.53e-02 7.57e-02 5.94e-02 3.66e-02 
 11  53 3.54e-01 3.54e-01 3.48e-01 3.39e-01 3.32e-01 3.22e-01 3.07e-01 2.86e-01 2.57e-01 2.24e-01 1.89e-01 1.55e-01 1.24e-01 9.62e-02 5.43e-02 
 11  54 2.65e-01 2.59e-01 2.50e-01 2.43e-01 2.37e-01 2.29e-01 2.15e-01 1.95e-01 1.70e-01 1.43e-01 1.17e-01 9.40e-02 7.42e-02 5.82e-02 3.64e-02 
 11  55 2.24e-01 2.18e-01 2.12e-01 2.06e-01 2.01e-01 1.93e-01 1.79e-01 1.57e-01 1.31e-01 1.03e-01 7.79e-02 5.70e-02 4.09e-02 2.92e-02 1.52e-02 
 11  56 2.72e-01 2.68e-01 2.65e-01 2.61e-01 2.53e-01 2.39e-01 2.18e-01 1.89e-01 1.56e-01 1.23e-01 9.33e-02 6.93e-02 5.12e-02 3.80e-02 2.21e-02 
 11  57 2.78e-01 2.75e-01 2.72e-01 2.68e-01 2.59e-01 2.43e-01 2.18e-01 1.88e-01 1.54e-01 1.21e-01 9.17e-02 6.75e-02 4.90e-02 3.52e-02 1.82e-02 
 11  58 2.36e-01 2.27e-01 2.20e-01 2.10e-01 1.98e-01 1.82e-01 1.63e-01 1.40e-01 1.15e-01 8.95e-02 6.61e-02 4.69e-02 3.23e-02 2.18e-02 9.50e-03 
 11  59 1.75e-01 1.65e-01 1.55e-01 1.47e-01 1.40e-01 1.32e-01 1.20e-01 1.04e-01 8.68e-02 6.97e-02 5.46e-02 4.26e-02 3.36e-02 2.71e-02 1.97e-02 
 11  60 2.48e-01 2.27e-01 2.09e-01 1.97e-01 1.89e-01 1.78e-01 1.62e-01 1.40e-01 1.15e-01 8.90e-02 6.64e-02 4.82e-02 3.44e-02 2.43e-02 1.21e-02 
 11  61 1.91e-01 1.75e-01 1.61e-01 1.48e-01 1.38e-01 1.29e-01 1.21e-01 1.12e-01 1.01e-01 8.83e-02 7.47e-02 6.10e-02 4.81e-02 3.66e-02 1.93e-02 
 11  62 2.58e-01 2.41e-01 2.30e-01 2.27e-01 2.23e-01 2.13e-01 1.94e-01 1.68e-01 1.38e-01 1.08e-01 8.22e-02 6.16e-02 4.61e-02 3.50e-02 2.19e-02 
 11  63 7.57e-02 7.27e-02 7.06e-02 6.92e-02 6.78e-02 6.61e-02 6.38e-02 6.02e-02 5.51e-02 4.87e-02 4.17e-02 3.45e-02 2.75e-02 2.12e-02 1.14e-02 
 11  64 6.64e-02 6.30e-02 5.95e-02 5.60e-02 5.29e-02 5.03e-02 4.79e-02 4.53e-02 4.21e-02 3.81e-02 3.35e-02 2.86e-02 2.35e-02 1.86e-02 1.05e-02 
 11  65 2.35e-01 2.49e-01 2.58e-01 2.58e-01 2.50e-01 2.38e-01 2.27e-01 2.18e-01 2.13e-01 2.12e-01 2.18e-01 2.29e-01 2.43e-01 2.58e-01 2.82e-01 
 11  66 2.24e-01 2.24e-01 2.25e-01 2.23e-01 2.15e-01 2.00e-01 1.79e-01 1.54e-01 1.28e-01 1.04e-01 8.24e-02 6.56e-02 5.29e-02 4.34e-02 3.14e-02 
 11  67 4.22e-02 4.88e-02 5.33e-02 5.45e-02 5.26e-02 4.86e-02 4.37e-02 3.84e-02 3.29e-02 2.76e-02 2.28e-02 1.87e-02 1.52e-02 1.22e-02 7.83e-03 
 11  68 3.21e-02 3.29e-02 3.47e-02 3.65e-02 3.67e-02 3.47e-02 3.08e-02 2.56e-02 2.02e-02 1.51e-02 1.09e-02 7.71e-03 5.35e-03 3.69e-03 1.75e-03 
 11  69 1.36e-01 1.47e-01 1.58e-01 1.63e-01 1.58e-01 1.45e-01 1.27e-01 1.06e-01 8.57e-02 6.80e-02 5.42e-02 4.44e-02 3.80e-02 3.42e-02 3.12e-02 
 11  70 1.96e-01 2.13e-01 2.29e-01 2.34e-01 2.27e-01 2.08e-01 1.82e-01 1.51e-01 1.20e-01 9.20e-02 6.84e-02 5.03e-02 3.71e-02 2.78e-02 1.70e-02 
 11  71 2.26e-01 2.37e-01 2.47e-01 2.50e-01 2.45e-01 2.29e-01 2.06e-01 1.78e-01 1.46e-01 1.14e-01 8.51e-02 6.15e-02 4.34e-02 3.00e-02 1.38e-02 
 11  72 1.19e-01 1.25e-01 1.28e-01 1.28e-01 1.26e-01 1.20e-01 1.09e-01 9.49e-02 7.76e-02 6.01e-02 4.45e-02 3.20e-02 2.25e-02 1.56e-02 7.49e-03 
 11  73 1.75e-01 1.78e-01 1.80e-01 1.78e-01 1.70e-01 1.58e-01 1.42e-01 1.24e-01 1.02e-01 8.05e-02 6.14e-02 4.58e-02 3.35e-02 2.42e-02 1.22e-02 
 11  74 1.29e-01 1.19e-01 1.12e-01 1.06e-01 1.03e-01 1.01e-01 9.75e-02 9.26e-02 8.53e-02 7.57e-02 6.47e-02 5.31e-02 4.17e-02 3.14e-02 1.61e-02 
 11  75 8.48e-02 8.20e-02 8.13e-02 8.15e-02 8.16e-02 8.09e-02 7.88e-02 7.47e-02 6.83e-02 6.00e-02 5.05e-02 4.08e-02 3.17e-02 2.36e-02 1.19e-02 
 11  76 1.30e-01 1.25e-01 1.22e-01 1.19e-01 1.17e-01 1.14e-01 1.11e-01 1.05e-01 9.64e-02 8.49e-02 7.15e-02 5.77e-02 4.47e-02 3.33e-02 1.67e-02 
 11  77 1.63e-01 1.60e-01 1.56e-01 1.50e-01 1.43e-01 1.33e-01 1.21e-01 1.07e-01 8.99e-02 7.25e-02 5.65e-02 4.30e-02 3.22e-02 2.39e-02 1.33e-02 
 11  78 2.17e-01 2.07e-01 1.95e-01 1.82e-01 1.68e-01 1.55e-01 1.42e-01 1.25e-01 1.05e-01 8.48e-02 6.55e-02 4.95e-02 3.71e-02 2.81e-02 1.78e-02 
 11  79 1.36e-01 1.32e-01 1.27e-01 1.22e-01 1.18e-01 1.14e-01 1.07e-01 9.63e-02 8.15e-02 6.49e-02 4.92e-02 3.59e-02 2.56e-02 1.80e-02 8.93e-03 
 11  80 1.76e-01 1.71e-01 1.64e-01 1.56e-01 1.47e-01 1.38e-01 1.28e-01 1.15e-01 9.93e-02 8.16e-02 6.45e-02 4.95e-02 3.71e-02 2.74e-02 1.49e-02 
 11  81 1.01e-01 9.98e-02 9.83e-02 9.68e-02 9.55e-02 9.32e-02 8.79e-02 7.87e-02 6.68e-02 5.44e-02 4.35e-02 3.50e-02 2.93e-02 2.61e-02 2.46e-02 
 11  82 1.08e-01 1.10e-01 1.10e-01 1.11e-01 1.11e-01 1.09e-01 1.03e-01 9.23e-02 7.73e-02 6.10e-02 4.58e-02 3.33e-02 2.37e-02 1.67e-02 8.32e-03 
 11  83 1.10e-01 1.12e-01 1.15e-01 1.19e-01 1.22e-01 1.23e-01 1.19e-01 1.08e-01 9.25e-02 7.45e-02 5.76e-02 4.34e-02 3.23e-02 2.40e-02 1.37e-02 
 11  84 2.05e-01 2.01e-01 1.96e-01 1.88e-01 1.79e-01 1.67e-01 1.56e-01 1.45e-01 1.33e-01 1.21e-01 1.07e-01 9.35e-02 8.01e-02 6.75e-02 4.77e-02 
 11  85 9.15e-02 8.84e-02 8.68e-02 8.49e-02 8.14e-02 7.64e-02 7.02e-02 6.32e-02 5.64e-02 5.08e-02 4.76e-02 4.73e-02 5.02e-02 5.63e-02 7.42e-02 
 11  86 1.31e-01 1.30e-01 1.28e-01 1.23e-01 1.15e-01 1.06e-01 9.42e-02 8.09e-02 6.70e-02 5.44e-02 4.48e-02 3.88e-02 3.66e-02 3.78e-02 4.66e-02 
 11  87 8.75e-02 9.44e-02 1.03e-01 1.09e-01 1.12e-01 1.11e-01 1.05e-01 9.54e-02 8.14e-02 6.56e-02 5.06e-02 3.78e-02 2.76e-02 1.97e-02 9.66e-03 
 11  88 2.43e-01 2.34e-01 2.24e-01 2.14e-01 2.04e-01 1.93e-01 1.80e-01 1.65e-01 1.51e-01 1.42e-01 1.43e-01 1.56e-01 1.82e-01 2.23e-01 3.29e-01 
 11  89 1.19e-01 1.24e-01 1.29e-01 1.31e-01 1.31e-01 1.29e-01 1.25e-01 1.15e-01 1.00e-01 8.35e-02 6.76e-02 5.41e-02 4.35e-02 3.55e-02 2.54e-02 
 11  90 1.84e-01 1.87e-01 1.88e-01 1.88e-01 1.87e-01 1.89e-01 1.92e-01 1.93e-01 1.93e-01 1.98e-01 2.12e-01 2.37e-01 2.77e-01 3.33e-01 4.73e-01 
 11  91 1.01e-01 1.05e-01 1.06e-01 1.07e-01 1.06e-01 1.06e-01 1.04e-01 1.02e-01 9.96e-02 9.97e-02 1.04e-01 1.16e-01 1.35e-01 1.63e-01 2.34e-01 
 11  92 1.24e-01 1.30e-01 1.33e-01 1.34e-01 1.35e-01 1.36e-01 1.33e-01 1.26e-01 1.16e-01 1.06e-01 1.01e-01 1.01e-01 1.08e-01 1.23e-01 1.66e-01 
 11  93 6.55e-02 6.61e-02 6.72e-02 6.99e-02 7.46e-02 7.91e-02 8.05e-02 7.78e-02 7.25e-02 6.71e-02 6.42e-02 6.55e-02 7.18e-02 8.31e-02 1.15e-01 
 11  94 8.35e-02 8.45e-02 8.40e-02 8.29e-02 8.27e-02 8.28e-02 8.18e-02 7.87e-02 7.44e-02 7.08e-02 6.99e-02 7.30e-02 8.06e-02 9.28e-02 1.26e-01 
 11  95 1.55e-01 1.58e-01 1.58e-01 1.57e-01 1.58e-01 1.60e-01 1.61e-01 1.61e-01 1.62e-01 1.67e-01 1.82e-01 2.09e-01 2.51e-01 3.06e-01 4.42e-01 
 11  96 1.23e-01 1.27e-01 1.29e-01 1.31e-01 1.33e-01 1.31e-01 1.23e-01 1.09e-01 9.06e-02 7.16e-02 5.44e-02 4.04e-02 2.98e-02 2.20e-02 1.27e-02 
 11  97 1.05e-01 1.12e-01 1.15e-01 1.15e-01 1.13e-01 1.09e-01 1.01e-01 9.18e-02 8.11e-02 7.15e-02 6.48e-02 6.22e-02 6.38e-02 6.93e-02 8.76e-02 
 11  98 1.03e-01 1.02e-01 1.00e-01 9.97e-02 1.02e-01 1.03e-01 9.89e-02 8.93e-02 7.50e-02 5.90e-02 4.41e-02 3.19e-02 2.25e-02 1.57e-02 7.83e-03 
 11  99 2.46e-01 2.39e-01 2.28e-01 2.14e-01 2.02e-01 1.90e-01 1.78e-01 1.64e-01 1.50e-01 1.36e-01 1.23e-01 1.13e-01 1.07e-01 1.03e-01 9.95e-02 
 11 100 1.41e-01 1.35e-01 1.23e-01 1.10e-01 9.78e-02 8.85e-02 8.10e-02 7.46e-02 6.86e-02 6.33e-02 5.90e-02 5.59e-02 5.41e-02 5.32e-02 5.31e-02 
 11 101 1.72e-01 1.59e-01 1.46e-01 1.35e-01 1.27e-01 1.19e-01 1.11e-01 1.01e-01 9.08e-02 8.02e-02 7.05e-02 6.25e-02 5.64e-02 5.20e-02 4.72e-02 
 11 102 3.90e-02 4.03e-02 4.20e-02 4.41e-02 4.58e-02 4.59e-02 4.35e-02 3.90e-02 3.31e-02 2.70e-02 2.15e-02 1.70e-02 1.35e-02 1.10e-02 8.19e-03 
 11 103 1.03e-01 1.07e-01 1.11e-01 1.17e-01 1.21e-01 1.25e-01 1.25e-01 1.25e-01 1.27e-01 1.32e-01 1.43e-01 1.63e-01 1.94e-01 2.35e-01 3.37e-01 
 11 104 1.35e-01 1.39e-01 1.46e-01 1.53e-01 1.57e-01 1.56e-01 1.51e-01 1.43e-01 1.35e-01 1.30e-01 1.30e-01 1.37e-01 1.52e-01 1.76e-01 2.42e-01 
 11 105 2.08e-01 2.10e-01 2.17e-01 2.30e-01 2.42e-01 2.46e-01 2.41e-01 2.31e-01 2.20e-01 2.14e-01 2.17e-01 2.33e-01 2.63e-01 3.10e-01 4.36e-01 
 11 106 2.27e-01 2.33e-01 2.36e-01 2.34e-01 2.27e-01 2.19e-01 2.09e-01 1.95e-01 1.78e-01 1.58e-01 1.39e-01 1.22e-01 1.07e-01 9.49e-02 7.84e-02 
 11 107 2.14e-01 2.17e-01 2.17e-01 2.14e-01 2.08e-01 2.03e-01 1.95e-01 1.82e-01 1.65e-01 1.46e-01 1.29e-01 1.15e-01 1.06e-01 1.00e-01 9.69e-02 
 11 108 1.88e-01 1.90e-01 1.90e-01 1.86e-01 1.79e-01 1.71e-01 1.61e-01 1.47e-01 1.29e-01 1.10e-01 9.11e-02 7.37e-02 5.83e-02 4.49e-02 2.50e-02 
 11 109 1.08e-01 1.07e-01 1.02e-01 9.65e-02 9.01e-02 8.29e-02 7.39e-02 6.28e-02 5.05e-02 3.85e-02 2.83e-02 2.02e-02 1.43e-02 1.00e-02 4.97e-03 
 11 110 1.26e-01 1.24e-01 1.23e-01 1.21e-01 1.17e-01 1.09e-01 9.74e-02 8.23e-02 6.59e-02 5.02e-02 3.70e-02 2.66e-02 1.90e-02 1.35e-02 6.96e-03 
 11 111 1.26e-01 1.20e-01 1.16e-01 1.12e-01 1.08e-01 1.01e-01 9.14e-02 7.85e-02 6.39e-02 4.95e-02 3.71e-02 2.70e-02 1.94e-02 1.38e-02 7.01e-03 
