12 37  1.94e-01  1.64e-01  1.58e-01  1.52e-01  1.46e-01  1.45e-01  1.46e-01  1.48e-01  1.51e-01  1.57e-01  1.62e-01  1.64e-01  1.64e-01  1.63e-01  1.61e-01  1.56e-01  1.50e-01  1.43e-01  1.36e-01  1.30e-01 
12 38  7.12e-02  6.11e-02  5.98e-02  5.85e-02  5.75e-02  5.79e-02  6.00e-02  6.20e-02  6.52e-02  7.02e-02  7.39e-02  7.62e-02  7.73e-02  7.75e-02  7.71e-02  7.52e-02  7.24e-02  6.94e-02  6.63e-02  6.33e-02 
12 39  3.38e-02  2.49e-02  2.34e-02  2.26e-02  2.22e-02  2.26e-02  2.40e-02  2.52e-02  2.72e-02  3.02e-02  3.25e-02  3.40e-02  3.48e-02  3.52e-02  3.52e-02  3.45e-02  3.34e-02  3.20e-02  3.06e-02  2.92e-02 
12 40  6.37e-01  6.78e-01  6.66e-01  6.43e-01  6.12e-01  5.94e-01  5.73e-01  5.60e-01  5.44e-01  5.19e-01  4.96e-01  4.76e-01  4.57e-01  4.40e-01  4.24e-01  3.97e-01  3.74e-01  3.54e-01  3.37e-01  3.22e-01 
12 41  1.42e-01  1.58e-01  1.61e-01  1.59e-01  1.55e-01  1.52e-01  1.49e-01  1.46e-01  1.43e-01  1.38e-01  1.33e-01  1.28e-01  1.23e-01  1.18e-01  1.14e-01  1.06e-01  9.87e-02  9.27e-02  8.74e-02  8.28e-02 
12 42  7.18e-02  7.60e-02  7.38e-02  7.08e-02  6.70e-02  6.51e-02  6.30e-02  6.18e-02  6.02e-02  5.77e-02  5.53e-02  5.29e-02  5.05e-02  4.83e-02  4.62e-02  4.24e-02  3.90e-02  3.62e-02  3.36e-02  3.15e-02 
12 43  3.19e-01  3.61e-01  3.79e-01  3.80e-01  3.71e-01  3.65e-01  3.55e-01  3.48e-01  3.39e-01  3.25e-01  3.11e-01  2.98e-01  2.86e-01  2.75e-01  2.64e-01  2.45e-01  2.29e-01  2.15e-01  2.03e-01  1.92e-01 
12 44  5.20e-03  7.37e-03  8.42e-03  8.82e-03  8.95e-03  8.94e-03  8.90e-03  8.86e-03  8.77e-03  8.57e-03  8.33e-03  8.05e-03  7.76e-03  7.46e-03  7.17e-03  6.63e-03  6.14e-03  5.71e-03  5.33e-03  4.99e-03 
12 45  1.89e-02  2.66e-02  3.08e-02  3.24e-02  3.30e-02  3.29e-02  3.27e-02  3.25e-02  3.21e-02  3.13e-02  3.03e-02  2.92e-02  2.81e-02  2.70e-02  2.60e-02  2.40e-02  2.23e-02  2.08e-02  1.94e-02  1.82e-02 
12 46  1.77e-01  1.98e-01  2.07e-01  2.08e-01  2.03e-01  1.99e-01  1.94e-01  1.91e-01  1.86e-01  1.79e-01  1.71e-01  1.65e-01  1.58e-01  1.52e-01  1.46e-01  1.36e-01  1.26e-01  1.18e-01  1.11e-01  1.05e-01 
12 47  6.13e-02  7.57e-02  8.36e-02  8.61e-02  8.60e-02  8.52e-02  8.38e-02  8.28e-02  8.12e-02  7.85e-02  7.57e-02  7.28e-02  7.00e-02  6.73e-02  6.47e-02  5.99e-02  5.57e-02  5.21e-02  4.89e-02  4.60e-02 
12 48  7.55e-01  1.07e+00  1.08e+00  1.06e+00  1.07e+00  1.11e+00  1.19e+00  1.24e+00  1.31e+00  1.39e+00  1.43e+00  1.44e+00  1.43e+00  1.41e+00  1.39e+00  1.33e+00  1.27e+00  1.21e+00  1.15e+00  1.10e+00 
12 49  8.69e-02  1.08e-01  1.04e-01  1.01e-01  1.10e-01  1.23e-01  1.47e-01  1.62e-01  1.82e-01  2.07e-01  2.22e-01  2.29e-01  2.31e-01  2.30e-01  2.27e-01  2.18e-01  2.07e-01  1.95e-01  1.85e-01  1.75e-01 
12 50  2.71e-01  3.62e-01  3.59e-01  3.51e-01  3.65e-01  3.89e-01  4.32e-01  4.61e-01  4.99e-01  5.44e-01  5.69e-01  5.80e-01  5.81e-01  5.75e-01  5.66e-01  5.41e-01  5.14e-01  4.87e-01  4.62e-01  4.38e-01 
12 51  5.52e-01  5.92e-01  6.05e-01  6.05e-01  5.97e-01  5.92e-01  5.85e-01  5.81e-01  5.75e-01  5.64e-01  5.52e-01  5.40e-01  5.28e-01  5.17e-01  5.06e-01  4.86e-01  4.70e-01  4.55e-01  4.43e-01  4.33e-01 
12 52  1.24e-01  1.50e-01  1.65e-01  1.70e-01  1.69e-01  1.67e-01  1.62e-01  1.59e-01  1.54e-01  1.46e-01  1.39e-01  1.31e-01  1.25e-01  1.19e-01  1.13e-01  1.03e-01  9.45e-02  8.74e-02  8.13e-02  7.60e-02 
12 53  3.83e-02  4.65e-02  5.19e-02  5.37e-02  5.35e-02  5.27e-02  5.11e-02  5.00e-02  4.84e-02  4.56e-02  4.30e-02  4.06e-02  3.83e-02  3.62e-02  3.44e-02  3.10e-02  2.83e-02  2.59e-02  2.39e-02  2.22e-02 
12 54  6.33e-01  5.74e-01  5.54e-01  5.39e-01  5.25e-01  5.20e-01  5.15e-01  5.11e-01  5.05e-01  4.93e-01  4.79e-01  4.64e-01  4.49e-01  4.34e-01  4.20e-01  3.94e-01  3.71e-01  3.51e-01  3.34e-01  3.20e-01 
12 55  1.86e-01  1.40e-01  1.32e-01  1.30e-01  1.29e-01  1.29e-01  1.28e-01  1.27e-01  1.25e-01  1.22e-01  1.19e-01  1.17e-01  1.14e-01  1.12e-01  1.10e-01  1.06e-01  1.03e-01  1.01e-01  9.91e-02  9.75e-02 
12 56  8.29e-02  9.10e-02  8.98e-02  8.64e-02  8.16e-02  7.91e-02  7.58e-02  7.38e-02  7.11e-02  6.69e-02  6.31e-02  5.96e-02  5.63e-02  5.34e-02  5.07e-02  4.60e-02  4.20e-02  3.87e-02  3.58e-02  3.34e-02 
12 57  2.58e-01  2.51e-01  2.42e-01  2.32e-01  2.21e-01  2.15e-01  2.09e-01  2.05e-01  2.00e-01  1.92e-01  1.83e-01  1.75e-01  1.68e-01  1.61e-01  1.54e-01  1.42e-01  1.32e-01  1.24e-01  1.16e-01  1.10e-01 
12 58  1.42e-01  1.64e-01  1.61e-01  1.64e-01  1.86e-01  2.05e-01  2.34e-01  2.50e-01  2.68e-01  2.87e-01  2.94e-01  2.95e-01  2.91e-01  2.85e-01  2.77e-01  2.60e-01  2.43e-01  2.28e-01  2.13e-01  2.01e-01 
12 59  8.16e-02  8.97e-02  8.76e-02  8.90e-02  9.93e-02  1.09e-01  1.22e-01  1.29e-01  1.37e-01  1.45e-01  1.48e-01  1.47e-01  1.45e-01  1.41e-01  1.37e-01  1.28e-01  1.20e-01  1.12e-01  1.04e-01  9.79e-02 
12 60  2.34e-02  2.61e-02  2.61e-02  2.74e-02  3.23e-02  3.62e-02  4.16e-02  4.45e-02  4.79e-02  5.10e-02  5.21e-02  5.20e-02  5.11e-02  4.98e-02  4.84e-02  4.52e-02  4.21e-02  3.93e-02  3.68e-02  3.45e-02 
12 61  7.87e-35  1.46e-22  3.35e-20  3.11e-19  1.50e-18  2.67e-18  4.54e-18  5.73e-18  7.27e-18  9.18e-18  1.04e-17  1.11e-17  1.14e-17  1.15e-17  1.15e-17  1.11e-17  1.06e-17  1.01e-17  9.56e-18  9.05e-18 
12 62  4.21e-35  8.30e-23  1.98e-20  1.89e-19  9.41e-19  1.69e-18  2.92e-18  3.70e-18  4.74e-18  6.04e-18  6.86e-18  7.35e-18  7.60e-18  7.69e-18  7.68e-18  7.48e-18  7.17e-18  6.82e-18  6.47e-18  6.13e-18 
12 63  8.42e-01  8.98e-01  8.89e-01  8.66e-01  8.32e-01  8.16e-01  7.98e-01  7.89e-01  7.78e-01  7.62e-01  7.45e-01  7.27e-01  7.09e-01  6.91e-01  6.73e-01  6.39e-01  6.08e-01  5.80e-01  5.55e-01  5.34e-01 
12 64  3.00e-01  3.18e-01  3.21e-01  3.16e-01  3.07e-01  3.01e-01  2.94e-01  2.89e-01  2.84e-01  2.74e-01  2.65e-01  2.56e-01  2.48e-01  2.39e-01  2.31e-01  2.17e-01  2.04e-01  1.93e-01  1.83e-01  1.75e-01 
12 65  7.00e-02  7.97e-02  8.15e-02  8.08e-02  7.85e-02  7.69e-02  7.45e-02  7.29e-02  7.06e-02  6.70e-02  6.35e-02  6.03e-02  5.74e-02  5.46e-02  5.21e-02  4.78e-02  4.41e-02  4.10e-02  3.83e-02  3.59e-02 
12 66  8.56e-35  1.59e-22  3.64e-20  3.40e-19  1.66e-18  2.94e-18  5.04e-18  6.36e-18  8.09e-18  1.02e-17  1.16e-17  1.24e-17  1.28e-17  1.29e-17  1.28e-17  1.25e-17  1.19e-17  1.14e-17  1.08e-17  1.02e-17 
12 67  1.24e-01  1.15e-01  1.29e-01  1.43e-01  1.57e-01  1.63e-01  1.68e-01  1.69e-01  1.69e-01  1.65e-01  1.60e-01  1.54e-01  1.48e-01  1.42e-01  1.36e-01  1.25e-01  1.16e-01  1.08e-01  1.02e-01  9.56e-02 
12 68  5.95e-02  6.00e-02  7.07e-02  7.89e-02  8.67e-02  8.97e-02  9.19e-02  9.23e-02  9.19e-02  8.95e-02  8.62e-02  8.25e-02  7.88e-02  7.53e-02  7.20e-02  6.61e-02  6.10e-02  5.67e-02  5.30e-02  4.97e-02 
12 69  2.69e-02  2.97e-02  3.62e-02  4.07e-02  4.49e-02  4.65e-02  4.77e-02  4.79e-02  4.77e-02  4.65e-02  4.47e-02  4.28e-02  4.09e-02  3.90e-02  3.73e-02  3.41e-02  3.15e-02  2.92e-02  2.72e-02  2.55e-02 
12 70  1.08e-02  1.32e-02  1.67e-02  1.91e-02  2.13e-02  2.23e-02  2.30e-02  2.32e-02  2.32e-02  2.27e-02  2.19e-02  2.10e-02  2.01e-02  1.92e-02  1.83e-02  1.68e-02  1.55e-02  1.43e-02  1.33e-02  1.25e-02 
12 71  1.86e-01  1.44e-01  1.22e-01  1.09e-01  9.58e-02  8.98e-02  8.32e-02  7.98e-02  7.56e-02  7.03e-02  6.60e-02  6.23e-02  5.91e-02  5.62e-02  5.36e-02  4.91e-02  4.52e-02  4.20e-02  3.91e-02  3.67e-02 
12 72  3.48e-03  4.85e-03  6.53e-03  7.73e-03  8.91e-03  9.41e-03  9.85e-03  1.00e-02  1.01e-02  9.91e-03  9.60e-03  9.22e-03  8.82e-03  8.43e-03  8.06e-03  7.37e-03  6.78e-03  6.27e-03  5.83e-03  5.44e-03 
12 73  5.71e-01  5.12e-01  5.22e-01  5.30e-01  5.34e-01  5.36e-01  5.38e-01  5.39e-01  5.39e-01  5.36e-01  5.28e-01  5.18e-01  5.06e-01  4.93e-01  4.80e-01  4.54e-01  4.29e-01  4.07e-01  3.87e-01  3.69e-01 
12 74  1.18e-01  9.68e-02  9.34e-02  9.23e-02  9.21e-02  9.22e-02  9.20e-02  9.15e-02  9.04e-02  8.77e-02  8.44e-02  8.09e-02  7.74e-02  7.41e-02  7.09e-02  6.51e-02  6.02e-02  5.59e-02  5.21e-02  4.89e-02 
12 75  3.04e-01  2.58e-01  2.52e-01  2.49e-01  2.47e-01  2.46e-01  2.44e-01  2.43e-01  2.40e-01  2.34e-01  2.27e-01  2.19e-01  2.11e-01  2.04e-01  1.96e-01  1.83e-01  1.70e-01  1.60e-01  1.51e-01  1.42e-01 
12 76  1.99e-01  2.15e-01  2.06e-01  1.96e-01  1.86e-01  1.81e-01  1.76e-01  1.74e-01  1.71e-01  1.65e-01  1.60e-01  1.55e-01  1.50e-01  1.45e-01  1.40e-01  1.32e-01  1.25e-01  1.18e-01  1.13e-01  1.08e-01 
12 77  2.20e-01  1.79e-01  1.59e-01  1.48e-01  1.39e-01  1.37e-01  1.35e-01  1.35e-01  1.36e-01  1.35e-01  1.34e-01  1.32e-01  1.29e-01  1.26e-01  1.23e-01  1.16e-01  1.10e-01  1.04e-01  9.93e-02  9.46e-02 
12 78  4.82e-02  4.20e-02  3.95e-02  3.82e-02  3.70e-02  3.65e-02  3.59e-02  3.55e-02  3.50e-02  3.40e-02  3.29e-02  3.19e-02  3.09e-02  2.99e-02  2.90e-02  2.72e-02  2.57e-02  2.43e-02  2.31e-02  2.20e-02 
12 79  1.69e-01  1.54e-01  1.47e-01  1.43e-01  1.40e-01  1.39e-01  1.38e-01  1.37e-01  1.36e-01  1.34e-01  1.32e-01  1.29e-01  1.26e-01  1.24e-01  1.21e-01  1.16e-01  1.12e-01  1.08e-01  1.05e-01  1.02e-01 
12 80  3.28e-01  3.23e-01  3.24e-01  3.25e-01  3.26e-01  3.28e-01  3.31e-01  3.34e-01  3.36e-01  3.39e-01  3.40e-01  3.40e-01  3.38e-01  3.37e-01  3.35e-01  3.31e-01  3.28e-01  3.24e-01  3.21e-01  3.19e-01 
12 81  5.70e-02  4.44e-02  4.74e-02  5.94e-02  7.81e-02  8.74e-02  9.64e-02  9.97e-02  1.02e-01  1.02e-01  9.89e-02  9.51e-02  9.10e-02  8.70e-02  8.31e-02  7.63e-02  7.05e-02  6.56e-02  6.14e-02  5.79e-02 
12 82  4.68e-02  3.60e-02  3.60e-02  4.22e-02  5.27e-02  5.80e-02  6.30e-02  6.48e-02  6.59e-02  6.53e-02  6.32e-02  6.06e-02  5.78e-02  5.51e-02  5.26e-02  4.81e-02  4.43e-02  4.10e-02  3.83e-02  3.59e-02 
12 83  2.06e-02  1.54e-02  1.48e-02  1.73e-02  2.17e-02  2.40e-02  2.62e-02  2.70e-02  2.75e-02  2.72e-02  2.63e-02  2.52e-02  2.40e-02  2.28e-02  2.17e-02  1.98e-02  1.82e-02  1.68e-02  1.56e-02  1.46e-02 
12 84  2.74e-02  2.70e-02  2.71e-02  2.72e-02  2.67e-02  2.62e-02  2.53e-02  2.47e-02  2.40e-02  2.29e-02  2.20e-02  2.13e-02  2.08e-02  2.02e-02  1.98e-02  1.90e-02  1.83e-02  1.78e-02  1.73e-02  1.68e-02 
12 85  3.57e-02  3.44e-02  3.43e-02  3.47e-02  3.54e-02  3.59e-02  3.63e-02  3.64e-02  3.64e-02  3.61e-02  3.55e-02  3.47e-02  3.39e-02  3.30e-02  3.22e-02  3.06e-02  2.91e-02  2.77e-02  2.65e-02  2.54e-02 
12 86  1.39e-01  1.33e-01  1.33e-01  1.35e-01  1.36e-01  1.37e-01  1.38e-01  1.38e-01  1.38e-01  1.38e-01  1.36e-01  1.34e-01  1.32e-01  1.30e-01  1.28e-01  1.23e-01  1.20e-01  1.16e-01  1.13e-01  1.10e-01 
12 87  3.29e-01  3.09e-01  3.13e-01  3.18e-01  3.26e-01  3.30e-01  3.36e-01  3.39e-01  3.43e-01  3.47e-01  3.49e-01  3.49e-01  3.48e-01  3.47e-01  3.46e-01  3.43e-01  3.39e-01  3.35e-01  3.32e-01  3.29e-01 
12 88  1.54e-02  3.19e-02  4.77e-02  5.81e-02  6.57e-02  6.76e-02  6.79e-02  6.72e-02  6.54e-02  6.19e-02  5.82e-02  5.47e-02  5.16e-02  4.88e-02  4.62e-02  4.19e-02  3.83e-02  3.52e-02  3.27e-02  3.05e-02 
12 89  2.04e-01  2.69e-01  3.26e-01  3.73e-01  4.15e-01  4.29e-01  4.37e-01  4.36e-01  4.31e-01  4.15e-01  3.96e-01  3.77e-01  3.59e-01  3.43e-01  3.28e-01  3.01e-01  2.79e-01  2.61e-01  2.45e-01  2.31e-01 
12 90  5.69e-02  8.86e-02  1.15e-01  1.34e-01  1.48e-01  1.52e-01  1.53e-01  1.52e-01  1.48e-01  1.41e-01  1.33e-01  1.25e-01  1.19e-01  1.12e-01  1.07e-01  9.70e-02  8.90e-02  8.23e-02  7.67e-02  7.19e-02 
12 91  1.04e-01  1.40e-01  1.44e-01  1.43e-01  1.40e-01  1.39e-01  1.38e-01  1.37e-01  1.36e-01  1.34e-01  1.32e-01  1.29e-01  1.27e-01  1.24e-01  1.22e-01  1.17e-01  1.13e-01  1.09e-01  1.06e-01  1.02e-01 
12 92  2.45e-01  2.29e-01  2.32e-01  2.40e-01  2.51e-01  2.56e-01  2.60e-01  2.61e-01  2.61e-01  2.59e-01  2.55e-01  2.50e-01  2.45e-01  2.41e-01  2.36e-01  2.28e-01  2.21e-01  2.15e-01  2.10e-01  2.05e-01 
12 93  8.96e-02  8.61e-02  8.73e-02  9.04e-02  9.49e-02  9.71e-02  9.93e-02  1.00e-01  1.00e-01  9.96e-02  9.78e-02  9.56e-02  9.32e-02  9.08e-02  8.84e-02  8.40e-02  8.01e-02  7.67e-02  7.37e-02  7.10e-02 
12 94  2.62e-02  2.70e-02  2.83e-02  2.97e-02  3.14e-02  3.21e-02  3.29e-02  3.31e-02  3.33e-02  3.30e-02  3.23e-02  3.14e-02  3.05e-02  2.95e-02  2.86e-02  2.68e-02  2.52e-02  2.38e-02  2.25e-02  2.13e-02 
12 95  1.32e-01  1.35e-01  1.32e-01  1.28e-01  1.25e-01  1.24e-01  1.23e-01  1.22e-01  1.21e-01  1.19e-01  1.17e-01  1.15e-01  1.13e-01  1.11e-01  1.09e-01  1.05e-01  1.01e-01  9.80e-02  9.49e-02  9.20e-02 
12 96  6.31e-02  6.18e-02  6.12e-02  6.25e-02  6.54e-02  6.70e-02  6.88e-02  6.95e-02  6.99e-02  6.95e-02  6.81e-02  6.64e-02  6.46e-02  6.26e-02  6.08e-02  5.73e-02  5.42e-02  5.14e-02  4.90e-02  4.69e-02 
12 97  3.44e-02  4.18e-02  3.95e-02  3.66e-02  3.33e-02  3.17e-02  2.99e-02  2.90e-02  2.78e-02  2.62e-02  2.49e-02  2.37e-02  2.27e-02  2.17e-02  2.09e-02  1.93e-02  1.80e-02  1.68e-02  1.58e-02  1.48e-02 
12 98  3.46e-03  5.68e-03  7.09e-03  7.77e-03  8.16e-03  8.24e-03  8.25e-03  8.22e-03  8.13e-03  7.95e-03  7.73e-03  7.51e-03  7.28e-03  7.05e-03  6.83e-03  6.41e-03  6.02e-03  5.68e-03  5.37e-03  5.09e-03 
12 99  2.63e-02  2.35e-02  2.21e-02  2.07e-02  1.91e-02  1.83e-02  1.73e-02  1.67e-02  1.60e-02  1.51e-02  1.43e-02  1.37e-02  1.31e-02  1.26e-02  1.22e-02  1.14e-02  1.07e-02  1.01e-02  9.62e-03  9.17e-03 
12 100  9.34e-02  8.10e-02  7.63e-02  7.24e-02  6.82e-02  6.61e-02  6.37e-02  6.24e-02  6.08e-02  5.87e-02  5.71e-02  5.57e-02  5.45e-02  5.34e-02  5.25e-02  5.07e-02  4.92e-02  4.78e-02  4.65e-02  4.54e-02 
12 101  2.59e-01  2.16e-01  2.01e-01  1.91e-01  1.79e-01  1.74e-01  1.67e-01  1.64e-01  1.60e-01  1.56e-01  1.53e-01  1.50e-01  1.48e-01  1.47e-01  1.46e-01  1.43e-01  1.41e-01  1.40e-01  1.38e-01  1.36e-01 
12 102  4.73e-02  3.79e-02  3.51e-02  3.41e-02  3.36e-02  3.36e-02  3.38e-02  3.40e-02  3.43e-02  3.47e-02  3.50e-02  3.51e-02  3.51e-02  3.50e-02  3.48e-02  3.43e-02  3.36e-02  3.29e-02  3.21e-02  3.13e-02 
12 103  7.03e-03  6.19e-03  5.69e-03  5.32e-03  4.90e-03  4.69e-03  4.44e-03  4.30e-03  4.14e-03  3.93e-03  3.77e-03  3.64e-03  3.52e-03  3.42e-03  3.32e-03  3.15e-03  3.00e-03  2.87e-03  2.75e-03  2.65e-03 
12 104  2.24e-02  2.10e-02  1.99e-02  1.89e-02  1.77e-02  1.70e-02  1.62e-02  1.57e-02  1.51e-02  1.44e-02  1.38e-02  1.33e-02  1.29e-02  1.25e-02  1.22e-02  1.17e-02  1.12e-02  1.07e-02  1.04e-02  1.00e-02 
12 105  5.65e-02  5.43e-02  5.20e-02  4.97e-02  4.65e-02  4.46e-02  4.23e-02  4.10e-02  3.93e-02  3.71e-02  3.55e-02  3.41e-02  3.30e-02  3.20e-02  3.12e-02  2.98e-02  2.86e-02  2.76e-02  2.67e-02  2.59e-02 
12 106  1.21e-01  1.16e-01  1.10e-01  1.05e-01  9.73e-02  9.32e-02  8.80e-02  8.51e-02  8.15e-02  7.67e-02  7.32e-02  7.04e-02  6.80e-02  6.61e-02  6.44e-02  6.17e-02  5.94e-02  5.75e-02  5.58e-02  5.43e-02 
12 107  2.15e-01  2.04e-01  1.90e-01  1.78e-01  1.64e-01  1.57e-01  1.48e-01  1.43e-01  1.38e-01  1.30e-01  1.25e-01  1.21e-01  1.18e-01  1.15e-01  1.12e-01  1.09e-01  1.06e-01  1.03e-01  1.00e-01  9.83e-02 
12 108  3.23e-02  3.98e-02  4.32e-02  4.59e-02  4.81e-02  4.86e-02  4.87e-02  4.84e-02  4.78e-02  4.65e-02  4.51e-02  4.37e-02  4.24e-02  4.12e-02  4.00e-02  3.79e-02  3.60e-02  3.44e-02  3.29e-02  3.16e-02 
12 109  1.60e-02  1.94e-02  1.99e-02  2.03e-02  2.06e-02  2.06e-02  2.04e-02  2.03e-02  2.01e-02  1.96e-02  1.91e-02  1.86e-02  1.81e-02  1.76e-02  1.72e-02  1.63e-02  1.55e-02  1.48e-02  1.42e-02  1.36e-02 
12 110  5.02e-03  6.13e-03  6.21e-03  6.28e-03  6.33e-03  6.34e-03  6.32e-03  6.30e-03  6.26e-03  6.16e-03  6.04e-03  5.91e-03  5.77e-03  5.63e-03  5.50e-03  5.23e-03  4.98e-03  4.75e-03  4.53e-03  4.34e-03 
12 111  3.73e-03  4.11e-03  3.93e-03  3.77e-03  3.63e-03  3.57e-03  3.52e-03  3.49e-03  3.47e-03  3.44e-03  3.40e-03  3.36e-03  3.32e-03  3.27e-03  3.22e-03  3.12e-03  3.02e-03  2.92e-03  2.83e-03  2.75e-03 
12 112  1.38e-02  1.51e-02  1.48e-02  1.44e-02  1.39e-02  1.37e-02  1.33e-02  1.32e-02  1.30e-02  1.26e-02  1.24e-02  1.22e-02  1.20e-02  1.18e-02  1.16e-02  1.13e-02  1.09e-02  1.07e-02  1.04e-02  1.01e-02 
12 113  3.49e-02  3.85e-02  3.80e-02  3.70e-02  3.56e-02  3.48e-02  3.39e-02  3.34e-02  3.27e-02  3.19e-02  3.12e-02  3.06e-02  3.01e-02  2.97e-02  2.93e-02  2.85e-02  2.78e-02  2.72e-02  2.66e-02  2.61e-02 
12 114  7.51e-02  8.35e-02  8.40e-02  8.28e-02  8.04e-02  7.89e-02  7.70e-02  7.59e-02  7.45e-02  7.26e-02  7.11e-02  6.99e-02  6.89e-02  6.80e-02  6.71e-02  6.55e-02  6.41e-02  6.28e-02  6.16e-02  6.05e-02 
12 115  1.47e-01  1.64e-01  1.71e-01  1.73e-01  1.72e-01  1.70e-01  1.67e-01  1.65e-01  1.63e-01  1.59e-01  1.56e-01  1.53e-01  1.51e-01  1.49e-01  1.48e-01  1.44e-01  1.41e-01  1.39e-01  1.36e-01  1.34e-01 
12 116  9.88e-02  1.18e-01  1.24e-01  1.24e-01  1.23e-01  1.22e-01  1.21e-01  1.20e-01  1.20e-01  1.20e-01  1.19e-01  1.19e-01  1.18e-01  1.18e-01  1.17e-01  1.15e-01  1.13e-01  1.11e-01  1.09e-01  1.07e-01 
12 117  2.92e-03  3.78e-03  3.47e-03  3.14e-03  2.74e-03  2.52e-03  2.26e-03  2.12e-03  1.94e-03  1.70e-03  1.53e-03  1.39e-03  1.28e-03  1.19e-03  1.11e-03  9.91e-04  8.99e-04  8.27e-04  7.67e-04  7.18e-04 
12 118  1.10e-02  1.40e-02  1.31e-02  1.20e-02  1.05e-02  9.79e-03  8.86e-03  8.36e-03  7.73e-03  6.92e-03  6.32e-03  5.85e-03  5.47e-03  5.16e-03  4.90e-03  4.48e-03  4.16e-03  3.91e-03  3.69e-03  3.51e-03 
12 119  2.87e-02  3.63e-02  3.47e-02  3.22e-02  2.89e-02  2.71e-02  2.50e-02  2.38e-02  2.24e-02  2.06e-02  1.92e-02  1.82e-02  1.74e-02  1.67e-02  1.61e-02  1.53e-02  1.46e-02  1.40e-02  1.35e-02  1.31e-02 
12 120  5.04e-02  6.15e-02  6.40e-02  6.38e-02  6.24e-02  6.16e-02  6.07e-02  6.02e-02  5.96e-02  5.88e-02  5.82e-02  5.75e-02  5.69e-02  5.63e-02  5.56e-02  5.44e-02  5.31e-02  5.19e-02  5.07e-02  4.95e-02 
12 121  2.35e-02  2.89e-02  2.96e-02  2.94e-02  2.89e-02  2.87e-02  2.85e-02  2.85e-02  2.84e-02  2.83e-02  2.82e-02  2.79e-02  2.77e-02  2.73e-02  2.70e-02  2.62e-02  2.55e-02  2.47e-02  2.40e-02  2.33e-02 
12 122  1.03e-02  1.28e-02  1.29e-02  1.28e-02  1.27e-02  1.28e-02  1.29e-02  1.30e-02  1.31e-02  1.33e-02  1.33e-02  1.33e-02  1.32e-02  1.30e-02  1.28e-02  1.24e-02  1.20e-02  1.16e-02  1.12e-02  1.08e-02 
12 123  4.29e-03  5.40e-03  5.44e-03  5.41e-03  5.43e-03  5.48e-03  5.56e-03  5.62e-03  5.68e-03  5.75e-03  5.77e-03  5.74e-03  5.69e-03  5.61e-03  5.52e-03  5.32e-03  5.12e-03  4.91e-03  4.72e-03  4.54e-03 
12 124  7.70e-02  9.27e-02  9.01e-02  8.57e-02  8.01e-02  7.74e-02  7.43e-02  7.27e-02  7.10e-02  6.89e-02  6.76e-02  6.66e-02  6.59e-02  6.52e-02  6.47e-02  6.37e-02  6.28e-02  6.20e-02  6.11e-02  6.03e-02 
12 125  8.01e-02  9.97e-02  9.66e-02  9.08e-02  8.29e-02  7.86e-02  7.34e-02  7.07e-02  6.74e-02  6.34e-02  6.06e-02  5.85e-02  5.69e-02  5.57e-02  5.47e-02  5.31e-02  5.20e-02  5.10e-02  5.02e-02  4.95e-02 
12 126  2.32e-01  2.85e-01  2.79e-01  2.65e-01  2.44e-01  2.33e-01  2.20e-01  2.13e-01  2.05e-01  1.96e-01  1.91e-01  1.87e-01  1.84e-01  1.83e-01  1.82e-01  1.80e-01  1.80e-01  1.79e-01  1.78e-01  1.78e-01 
12 127  1.21e-02  1.71e-02  1.84e-02  1.89e-02  1.92e-02  1.93e-02  1.93e-02  1.93e-02  1.93e-02  1.91e-02  1.89e-02  1.86e-02  1.83e-02  1.79e-02  1.75e-02  1.68e-02  1.61e-02  1.54e-02  1.48e-02  1.42e-02 
12 128  1.33e-02  1.82e-02  1.78e-02  1.68e-02  1.53e-02  1.45e-02  1.34e-02  1.28e-02  1.20e-02  1.11e-02  1.03e-02  9.80e-03  9.37e-03  9.02e-03  8.74e-03  8.29e-03  7.95e-03  7.68e-03  7.45e-03  7.25e-03 
12 129  1.25e-01  1.56e-01  1.48e-01  1.37e-01  1.24e-01  1.18e-01  1.10e-01  1.07e-01  1.02e-01  9.71e-02  9.36e-02  9.10e-02  8.89e-02  8.73e-02  8.59e-02  8.36e-02  8.16e-02  8.00e-02  7.84e-02  7.70e-02 
12 130  1.11e+00  1.23e+00  1.27e+00  1.28e+00  1.29e+00  1.29e+00  1.30e+00  1.30e+00  1.31e+00  1.33e+00  1.36e+00  1.38e+00  1.41e+00  1.43e+00  1.46e+00  1.51e+00  1.56e+00  1.60e+00  1.65e+00  1.69e+00 
12 131  1.45e-01  1.68e-01  1.67e-01  1.63e-01  1.57e-01  1.54e-01  1.50e-01  1.47e-01  1.44e-01  1.41e-01  1.38e-01  1.37e-01  1.35e-01  1.34e-01  1.33e-01  1.31e-01  1.30e-01  1.29e-01  1.28e-01  1.27e-01 
12 132  1.39e-01  1.60e-01  1.60e-01  1.58e-01  1.53e-01  1.51e-01  1.48e-01  1.46e-01  1.44e-01  1.43e-01  1.42e-01  1.42e-01  1.43e-01  1.43e-01  1.44e-01  1.46e-01  1.48e-01  1.50e-01  1.52e-01  1.54e-01 
