49 76 0.0236 0.0175 0.0172 0.0181 0.0197 0.0205 0.0214 0.022
50 76 0.0063 0.005 0.0052 0.0059 0.007 0.0076 0.0083 0.0088
51 76 0.0461 0.0337 0.0323 0.033 0.0348 0.0357 0.0365 0.0368
52 76 0.0355 0.0254 0.0252 0.0272 0.0305 0.0323 0.0342 0.0356
64 76 1.29 1.2 1.18 1.17 1.17 1.17 1.18 1.19
65 76 1.59 1.53 1.46 1.41 1.34 1.31 1.26 1.2
66 76 1.39 1.33 1.28 1.24 1.19 1.17 1.13 1.09
67 76 0.971 0.917 0.891 0.875 0.86 0.852 0.844 0.835
68 76 0.49 0.457 0.448 0.446 0.445 0.446 0.448 0.453
69 76 0.272 0.234 0.215 0.205 0.196 0.192 0.188 0.183
70 76 4.21 3.92 3.86 3.85 3.86 3.87 3.89 3.93
71 76 3.91 3.64 3.58 3.57 3.58 3.59 3.61 3.64
72 76 2.29 2.12 2.08 2.08 2.08 2.08 2.09 2.11
73 76 0.875 0.804 0.785 0.778 0.776 0.777 0.78 0.785
74 76 0.172 0.153 0.146 0.143 0.141 0.141 0.14 0.14
75 76 1.49 1.39 1.32 1.28 1.24 1.22 1.2 1.17
1 77 0.0621 0.0535 0.0495 0.0473 0.0455 0.0447 0.0437 0.0425
2 77 0.156 0.139 0.13 0.125 0.12 0.117 0.114 0.11
3 77 2.16 2.21 2.24 2.29 2.36 2.42 2.51 2.67
4 77 3.13 3.2 3.27 3.34 3.46 3.54 3.68 3.91
5 77 2.21 2.27 2.31 2.36 2.45 2.51 2.61 2.78
6 77 0.0455 0.0343 0.0301 0.0281 0.0265 0.0257 0.0247 0.0234
7 77 0.139 0.108 0.0945 0.0879 0.0824 0.0801 0.0774 0.0743
8 77 0.15 0.122 0.109 0.101 0.0951 0.0921 0.0886 0.0843
9 77 0.118 0.099 0.089 0.0836 0.0784 0.0758 0.0726 0.0684
10 77 0.0899 0.0727 0.0578 0.0486 0.0403 0.0367 0.0327 0.0283
11 77 0.359 0.313 0.273 0.247 0.221 0.209 0.196 0.18
12 77 0.796 0.718 0.649 0.601 0.553 0.53 0.504 0.472
13 77 0.648 0.587 0.534 0.497 0.46 0.442 0.421 0.396
14 77 0.0939 0.0855 0.0771 0.0715 0.066 0.0633 0.0601 0.0559
15 77 0.19 0.186 0.17 0.158 0.145 0.138 0.131 0.123
16 77 0.062 0.0614 0.0562 0.0521 0.0477 0.0456 0.0432 0.0404
24 77 0.0143 0.0167 0.022 0.0242 0.0246 0.0241 0.023 0.0209
25 77 0.0054 0.0074 0.0089 0.0096 0.0101 0.0102 0.0102 0.0098
27 77 0.0219 0.0378 0.0457 0.0491 0.0508 0.0509 0.05 0.0476
28 77 0.0417 0.0679 0.0791 0.0822 0.0819 0.0803 0.0772 0.0714
29 77 0.0549 0.086 0.0979 0.0997 0.0969 0.0937 0.0885 0.0802
30 77 0.0141 0.0225 0.0301 0.0332 0.034 0.0334 0.032 0.0292
31 77 0.0043 0.0073 0.0097 0.0107 0.0109 0.0107 0.0102 0.0093
32 77 0.0093 0.0122 0.0156 0.018 0.0204 0.0213 0.022 0.0219
33 77 0.0195 0.0231 0.0295 0.0354 0.0425 0.0457 0.0489 0.0507
34 77 0.0221 0.0276 0.036 0.042 0.0475 0.0496 0.051 0.051
35 77 0.0185 0.0242 0.0321 0.0365 0.0393 0.0398 0.0395 0.0378
36 77 0.4 0.421 0.431 0.437 0.444 0.448 0.452 0.455
37 77 0.0054 0.0048 0.006 0.007 0.0078 0.0079 0.0079 0.0076
39 77 0.0087 0.0096 0.0127 0.0152 0.0171 0.0177 0.0178 0.0172
40 77 0.0159 0.0182 0.0241 0.0288 0.0325 0.0335 0.0337 0.0326
41 77 0.0201 0.023 0.0304 0.0363 0.0409 0.0421 0.0423 0.0409
49 77 0.0179 0.0137 0.0135 0.0141 0.0153 0.0159 0.0165 0.0169
50 77 0.013 0.01 0.0096 0.0098 0.0102 0.0104 0.0106 0.0107
51 77 0.0159 0.0119 0.0121 0.0133 0.0152 0.0163 0.0174 0.0182
52 77 0.0275 0.0185 0.0179 0.0187 0.0204 0.0213 0.0222 0.0228
64 77 0.0457 0.0414 0.0406 0.0406 0.0407 0.0407 0.0408 0.0408
65 77 0.854 0.798 0.783 0.779 0.779 0.781 0.785 0.793
66 77 1.19 1.13 1.1 1.07 1.05 1.04 1.02 1.01
67 77 1.09 1.04 1.0 0.969 0.934 0.914 0.89 0.859
68 77 0.637 0.611 0.586 0.565 0.539 0.525 0.507 0.484
69 77 0.071 0.0699 0.0666 0.0647 0.0631 0.0624 0.0618 0.0615
70 77 0.153 0.131 0.12 0.114 0.109 0.107 0.105 0.102
71 77 1.39 1.29 1.26 1.25 1.25 1.25 1.26 1.26
72 77 2.34 2.18 2.14 2.13 2.13 2.14 2.15 2.17
73 77 2.38 2.22 2.18 2.17 2.18 2.19 2.2 2.22
74 77 1.48 1.37 1.35 1.35 1.35 1.36 1.37 1.38
75 77 0.306 0.277 0.263 0.256 0.252 0.251 0.25 0.248
76 77 1.24 1.16 1.11 1.07 1.04 1.02 0.993 0.963
1 78 2.55 2.54 2.49 2.45 2.39 2.35 2.31 2.24
2 78 0.509 0.501 0.488 0.478 0.466 0.459 0.45 0.436
3 78 0.0719 0.0679 0.0651 0.0634 0.0616 0.0607 0.0594 0.0575
4 78 0.0135 0.0122 0.0116 0.0114 0.0112 0.0111 0.0109 0.0106
5 78 0.0057 0.0054 0.0052 0.0051 0.0051 0.0051 0.005 0.0049
6 78 3.53 3.91 4.05 4.15 4.26 4.32 4.41 4.56
7 78 0.575 0.618 0.647 0.673 0.699 0.71 0.719 0.724
8 78 0.0882 0.0903 0.0987 0.11 0.122 0.127 0.13 0.13
9 78 0.0149 0.015 0.0189 0.0248 0.0317 0.0347 0.037 0.0379
10 78 25.1 26.7 27.0 27.3 27.8 28.3 29.0 30.4
11 78 1.18 0.892 0.722 0.623 0.534 0.495 0.452 0.408
12 78 0.414 0.295 0.232 0.195 0.163 0.148 0.133 0.116
13 78 0.194 0.135 0.106 0.0896 0.0745 0.0679 0.0606 0.0526
14 78 2.01 1.5 1.2 1.04 0.89 0.825 0.756 0.68
15 78 1.2 0.897 0.728 0.63 0.544 0.507 0.468 0.425
16 78 0.141 0.0941 0.0715 0.0591 0.0483 0.0437 0.0388 0.0334
17 78 0.0159 0.0137 0.0119 0.0106 0.00932 0.0087 0.008 0.00719
18 78 0.00454 0.00373 0.00319 0.00283 0.0025 0.00236 0.00221 0.00206
19 78 0.00991 0.0065 0.00493 0.00404 0.00326 0.00292 0.00256 0.00218
20 78 0.000697 0.000591 0.00052 0.000474 0.000434 0.000418 0.000401 0.000385
21 78 0.0099 0.00845 0.00772 0.00724 0.00677 0.00653 0.00626 0.0059
22 78 0.00209 0.00219 0.00229 0.00238 0.00252 0.0026 0.00271 0.00284
23 78 0.00126 0.00111 0.00102 0.000968 0.000917 0.000893 0.000867 0.000836
24 78 0.184 0.219 0.235 0.239 0.234 0.228 0.218 0.2
25 78 0.256 0.369 0.407 0.428 0.438 0.435 0.421 0.39
26 78 0.00136 0.00138 0.00139 0.00141 0.00143 0.00145 0.00147 0.00149
27 78 0.11 0.157 0.173 0.181 0.185 0.184 0.178 0.165
28 78 0.042 0.0566 0.0608 0.0634 0.0647 0.0642 0.0623 0.0579
29 78 0.0132 0.0151 0.0153 0.0157 0.0161 0.016 0.0156 0.0146
30 78 0.112 0.117 0.115 0.111 0.104 0.1 0.0942 0.0855
31 78 0.042 0.0396 0.0352 0.0319 0.0283 0.0263 0.0238 0.0206
32 78 0.27 0.356 0.414 0.449 0.473 0.476 0.47 0.45
33 78 0.0823 0.122 0.148 0.164 0.175 0.177 0.175 0.166
34 78 0.0273 0.0441 0.0546 0.0611 0.0658 0.0667 0.0662 0.0629
35 78 0.0096 0.0151 0.0186 0.0208 0.0225 0.0229 0.0228 0.0218
36 78 0.0175 0.0175 0.0174 0.0173 0.0172 0.0171 0.017 0.0167
37 78 0.532 0.684 0.777 0.828 0.858 0.861 0.856 0.838
38 78 0.00699 0.00652 0.0062 0.00599 0.00583 0.00577 0.00572 0.00569
39 78 0.106 0.148 0.173 0.188 0.196 0.197 0.193 0.183
40 78 0.0299 0.0401 0.0466 0.0516 0.0553 0.0559 0.0553 0.0523
41 78 0.0105 0.012 0.0135 0.0153 0.0172 0.0177 0.0179 0.0173
42 78 0.0175 0.0175 0.0175 0.0174 0.0172 0.017 0.0168 0.0163
43 78 0.00202 0.00201 0.002 0.00199 0.00197 0.00196 0.00194 0.00191
44 78 0.00541 0.00519 0.00501 0.00487 0.00473 0.00465 0.00457 0.00447
45 78 0.0253 0.0248 0.0249 0.0249 0.0247 0.0245 0.0241 0.0234
46 78 0.006 0.00633 0.00657 0.00671 0.00686 0.00694 0.00704 0.00717
47 78 0.0396 0.0285 0.0251 0.0232 0.0216 0.0209 0.02 0.019
48 78 0.00939 0.00646 0.00557 0.00517 0.00489 0.0048 0.00473 0.00469
49 78 0.0994 0.0828 0.0773 0.0805 0.0885 0.0933 0.0988 0.105
50 78 0.0323 0.0259 0.024 0.0255 0.0289 0.0309 0.0333 0.0359
51 78 0.252 0.223 0.217 0.23 0.258 0.275 0.297 0.324
52 78 0.55 0.498 0.482 0.508 0.557 0.585 0.616 0.652
64 78 2.82 2.75 2.67 2.59 2.5 2.45 2.38 2.28
65 78 0.973 0.952 0.924 0.901 0.872 0.855 0.833 0.802
66 78 0.242 0.235 0.228 0.222 0.215 0.211 0.206 0.199
67 78 0.0353 0.0329 0.0314 0.0304 0.0293 0.0286 0.0279 0.0268
68 78 0.0027 0.0022 0.002 0.0018 0.0017 0.0016 0.0015 0.0014
69 78 4.08 3.76 3.62 3.52 3.4 3.33 3.24 3.1
70 78 2.02 1.92 1.85 1.8 1.75 1.72 1.68 1.62
71 78 0.448 0.423 0.407 0.397 0.386 0.379 0.371 0.358
72 78 0.0738 0.0688 0.0659 0.0643 0.0627 0.0618 0.0607 0.0589
73 78 0.0102 0.0092 0.0087 0.0084 0.0083 0.0082 0.0081 0.008
74 78 0.0011 0.001 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009
75 78 2.48 2.51 2.46 2.42 2.38 2.36 2.33 2.28
76 78 0.341 0.341 0.334 0.33 0.325 0.322 0.318 0.313
77 78 0.0491 0.0492 0.0498 0.0505 0.0512 0.0515 0.0516 0.0512
1 79 1.49 1.51 1.5 1.48 1.45 1.44 1.41 1.38
2 79 0.501 0.506 0.5 0.494 0.484 0.478 0.47 0.457
3 79 0.129 0.128 0.126 0.123 0.12 0.118 0.116 0.112
4 79 0.0232 0.022 0.021 0.0203 0.0195 0.019 0.0184 0.0175
5 79 0.0035 0.0031 0.0028 0.0027 0.0025 0.0024 0.0023 0.0021
6 79 6.69 7.54 7.86 8.05 8.26 8.4 8.6 8.95
7 79 0.997 1.12 1.2 1.24 1.29 1.31 1.33 1.36
8 79 0.147 0.163 0.186 0.203 0.218 0.223 0.225 0.224
9 79 0.0289 0.0319 0.0399 0.0477 0.0555 0.0582 0.0599 0.0595
10 79 16.4 17.3 17.5 17.8 18.3 18.8 19.4 20.5
11 79 3.23 3.27 3.24 3.25 3.3 3.35 3.44 3.6
12 79 0.275 0.203 0.163 0.14 0.12 0.111 0.102 0.0912
13 79 0.0574 0.0403 0.0312 0.026 0.0215 0.0196 0.0176 0.0154
14 79 2.77 2.81 2.8 2.79 2.8 2.81 2.84 2.9
15 79 0.464 0.373 0.327 0.299 0.271 0.258 0.243 0.224
16 79 0.187 0.145 0.122 0.109 0.096 0.0902 0.0838 0.0765
17 79 0.0314 0.0286 0.0255 0.0235 0.0216 0.0207 0.0197 0.0185
18 79 0.00818 0.00643 0.0054 0.0048 0.00427 0.00404 0.00381 0.00355
19 79 0.00718 0.00504 0.0045 0.00433 0.00426 0.00426 0.00427 0.00427
20 79 0.00285 0.00169 0.00127 0.00107 0.000923 0.000872 0.000828 0.000797
21 79 0.0207 0.0178 0.0162 0.0153 0.0143 0.0139 0.0134 0.0128
22 79 0.0134 0.0111 0.0101 0.00956 0.00909 0.00893 0.00881 0.00879
23 79 0.0028 0.00242 0.00224 0.00212 0.00203 0.00198 0.00193 0.00187
24 79 0.323 0.463 0.522 0.538 0.531 0.518 0.495 0.458
25 79 0.201 0.351 0.4 0.416 0.413 0.402 0.381 0.345
26 79 0.00759 0.00589 0.00527 0.005 0.00486 0.00484 0.00487 0.00496
27 79 0.0917 0.158 0.181 0.189 0.188 0.183 0.174 0.158
28 79 0.0374 0.0646 0.0743 0.0777 0.0776 0.0759 0.0724 0.0659
29 79 0.0125 0.0213 0.0246 0.0259 0.026 0.0256 0.0245 0.0224
30 79 0.0757 0.133 0.158 0.164 0.161 0.156 0.147 0.132
31 79 0.0269 0.0474 0.0553 0.0568 0.0548 0.0524 0.0487 0.043
32 79 0.511 0.787 0.893 0.926 0.924 0.909 0.88 0.828
33 79 0.135 0.212 0.244 0.256 0.259 0.256 0.248 0.231
34 79 0.0405 0.0627 0.073 0.0782 0.0808 0.0804 0.0783 0.0732
35 79 0.0134 0.0211 0.0252 0.0276 0.0293 0.0295 0.029 0.0274
36 79 0.033 0.034 0.0335 0.0329 0.0321 0.0317 0.0311 0.0301
37 79 0.151 0.24 0.31 0.352 0.375 0.375 0.366 0.339
38 79 0.0301 0.0269 0.0252 0.0242 0.0234 0.0231 0.0229 0.023
39 79 0.0766 0.113 0.144 0.164 0.175 0.176 0.172 0.16
40 79 0.0358 0.0476 0.0595 0.0679 0.0738 0.0747 0.0736 0.0692
41 79 0.014 0.0163 0.0201 0.0235 0.0264 0.0272 0.0273 0.0262
42 79 0.0521 0.0532 0.0532 0.0529 0.0521 0.0515 0.0505 0.0488
43 79 0.00638 0.00639 0.00634 0.00628 0.00619 0.00613 0.00604 0.00587
44 79 0.00764 0.00531 0.00428 0.00377 0.00341 0.00329 0.00321 0.00319
45 79 0.041 0.0386 0.0371 0.0361 0.035 0.0344 0.0337 0.0327
46 79 0.00724 0.0069 0.00703 0.00715 0.00725 0.00727 0.00726 0.00718
47 79 0.105 0.0732 0.0627 0.0574 0.053 0.0511 0.0493 0.0472
48 79 0.0181 0.0133 0.0117 0.0109 0.0102 0.00991 0.00964 0.00934
49 79 0.0952 0.0821 0.0777 0.0799 0.0859 0.0895 0.0939 0.0992
50 79 0.0312 0.0275 0.0264 0.0277 0.0307 0.0326 0.035 0.0381
51 79 0.219 0.191 0.182 0.186 0.194 0.199 0.203 0.205
52 79 0.432 0.397 0.408 0.443 0.504 0.544 0.6 0.686
64 79 3.71 3.6 3.51 3.44 3.36 3.32 3.26 3.17
65 79 1.13 1.1 1.08 1.05 1.03 1.01 0.994 0.963
66 79 0.308 0.304 0.297 0.292 0.285 0.28 0.274 0.266
67 79 0.0738 0.0729 0.0715 0.0704 0.069 0.0681 0.0668 0.065
68 79 0.012 0.0115 0.0114 0.0113 0.0113 0.0113 0.0112 0.0111
69 79 2.73 2.65 2.55 2.47 2.37 2.31 2.24 2.14
70 79 1.22 1.19 1.15 1.11 1.08 1.05 1.02 0.982
71 79 0.475 0.461 0.446 0.435 0.421 0.413 0.403 0.389
72 79 0.149 0.142 0.139 0.136 0.133 0.132 0.129 0.125
73 79 0.0374 0.035 0.0342 0.0338 0.0333 0.033 0.0325 0.0315
74 79 0.0068 0.0061 0.006 0.006 0.006 0.0059 0.0058 0.0057
75 79 1.39 1.3 1.23 1.18 1.13 1.09 1.04 0.979
76 79 0.358 0.351 0.346 0.341 0.334 0.33 0.324 0.315
77 79 0.0606 0.0589 0.0594 0.0598 0.0599 0.0597 0.0593 0.0582
78 79 7.16 7.05 6.99 6.93 6.85 6.81 6.76 6.69
1 80 0.339 0.331 0.321 0.314 0.306 0.301 0.295 0.286
2 80 1.47 1.47 1.44 1.42 1.38 1.36 1.34 1.3
3 80 0.597 0.593 0.58 0.569 0.555 0.547 0.536 0.521
4 80 0.106 0.102 0.0983 0.0959 0.0931 0.0916 0.0896 0.0867
5 80 0.0085 0.0071 0.0064 0.0062 0.0059 0.0058 0.0056 0.0054
6 80 0.575 0.618 0.647 0.673 0.7 0.711 0.72 0.724
7 80 2.11 2.35 2.45 2.5 2.57 2.61 2.67 2.78
8 80 0.575 0.625 0.652 0.672 0.693 0.702 0.711 0.72
9 80 0.0962 0.0987 0.105 0.113 0.121 0.124 0.125 0.124
10 80 3.95 3.93 3.84 3.79 3.77 3.78 3.83 3.93
11 80 16.4 17.6 17.9 18.1 18.6 19.0 19.5 20.5
12 80 0.926 0.71 0.582 0.507 0.44 0.411 0.38 0.348
13 80 0.186 0.137 0.108 0.0913 0.0761 0.0696 0.0626 0.0551
14 80 1.51 1.13 0.91 0.786 0.677 0.63 0.579 0.524
15 80 0.452 0.318 0.247 0.207 0.172 0.157 0.14 0.122
16 80 0.722 0.548 0.447 0.388 0.337 0.315 0.291 0.265
17 80 0.0109 0.00828 0.00687 0.00607 0.00541 0.00516 0.00491 0.00469
18 80 0.00844 0.00649 0.00548 0.00493 0.00449 0.00433 0.00419 0.00407
19 80 0.00675 0.0047 0.00365 0.00303 0.00247 0.00223 0.00198 0.00171
20 80 0.00319 0.00244 0.00195 0.00165 0.00136 0.00123 0.0011 0.000955
21 80 0.00458 0.00418 0.00391 0.00371 0.00351 0.00341 0.0033 0.00316
22 80 0.00294 0.00293 0.00292 0.00291 0.0029 0.00289 0.00289 0.00287
23 80 0.00481 0.0044 0.0041 0.00389 0.00367 0.00357 0.00345 0.00332
24 80 0.14 0.155 0.158 0.156 0.15 0.145 0.138 0.126
25 80 0.0875 0.124 0.136 0.143 0.146 0.144 0.14 0.13
26 80 0.00216 0.00214 0.00212 0.0021 0.00208 0.00207 0.00205 0.00203
27 80 0.12 0.168 0.185 0.194 0.199 0.198 0.192 0.178
28 80 0.0864 0.126 0.139 0.146 0.149 0.148 0.143 0.132
29 80 0.0431 0.0592 0.0643 0.0673 0.0689 0.0684 0.0664 0.0618
30 80 0.0784 0.0894 0.0928 0.0924 0.089 0.086 0.0811 0.0734
31 80 0.0525 0.057 0.0576 0.0567 0.0544 0.0527 0.05 0.046
32 80 0.0823 0.122 0.148 0.164 0.175 0.177 0.175 0.166
33 80 0.14 0.179 0.205 0.22 0.231 0.232 0.23 0.222
34 80 0.0644 0.0895 0.106 0.117 0.124 0.125 0.123 0.117
35 80 0.0242 0.0395 0.0491 0.0549 0.059 0.0598 0.0592 0.0561
36 80 0.0136 0.0135 0.0135 0.0134 0.0133 0.0132 0.0131 0.0129
37 80 0.0719 0.105 0.125 0.136 0.143 0.143 0.14 0.13
38 80 0.0103 0.00991 0.00975 0.00974 0.00984 0.00991 0.00999 0.01
39 80 0.345 0.426 0.477 0.505 0.523 0.527 0.527 0.523
40 80 0.0968 0.135 0.158 0.17 0.177 0.177 0.174 0.165
41 80 0.0289 0.0406 0.0476 0.0523 0.0554 0.0556 0.0546 0.0514
42 80 0.00844 0.00835 0.00824 0.00811 0.00792 0.0078 0.00762 0.00733
43 80 0.00894 0.00882 0.0087 0.00856 0.00836 0.00822 0.00803 0.00772
44 80 0.00542 0.00515 0.00505 0.00504 0.0051 0.00515 0.00519 0.0052
45 80 0.0138 0.0139 0.014 0.0141 0.014 0.014 0.0139 0.0137
46 80 0.0119 0.0117 0.0118 0.0118 0.0118 0.0119 0.0119 0.0119
47 80 0.0235 0.0175 0.0153 0.0141 0.0131 0.0126 0.0122 0.0117
48 80 0.0224 0.0168 0.0147 0.0135 0.0125 0.0121 0.0116 0.011
49 80 0.148 0.127 0.117 0.117 0.12 0.121 0.119 0.113
50 80 0.0677 0.0584 0.0556 0.058 0.0638 0.0675 0.0722 0.078
51 80 0.225 0.199 0.187 0.19 0.196 0.198 0.196 0.187
52 80 0.283 0.24 0.218 0.214 0.214 0.213 0.209 0.197
64 80 0.83 0.814 0.79 0.77 0.746 0.732 0.714 0.688
65 80 1.2 1.16 1.13 1.09 1.05 1.03 0.993 0.944
66 80 0.832 0.816 0.792 0.772 0.747 0.732 0.712 0.683
67 80 0.336 0.33 0.321 0.313 0.304 0.298 0.291 0.281
68 80 0.0563 0.0533 0.0515 0.0502 0.0487 0.0479 0.0468 0.0452
69 80 0.573 0.539 0.519 0.506 0.492 0.484 0.473 0.457
70 80 3.88 3.7 3.57 3.48 3.37 3.31 3.23 3.11
71 80 2.31 2.2 2.13 2.07 2.01 1.97 1.92 1.85
72 80 0.781 0.739 0.715 0.698 0.678 0.667 0.651 0.628
73 80 0.156 0.147 0.141 0.138 0.134 0.132 0.129 0.125
74 80 0.0202 0.0183 0.0176 0.0174 0.0172 0.0171 0.017 0.0168
75 80 0.827 0.833 0.818 0.806 0.792 0.784 0.774 0.759
76 80 1.23 1.25 1.23 1.21 1.19 1.18 1.16 1.14
77 80 0.239 0.239 0.234 0.23 0.226 0.224 0.221 0.217
78 80 3.19 3.01 2.89 2.81 2.72 2.68 2.63 2.57
79 80 2.72 2.62 2.58 2.55 2.52 2.51 2.48 2.46
*** Fe II collision strengths
*** ATOM iron
*** SPECTRUM 2
*** N_LEVELS 80
*** GSCONFIG 3d64s (6D)
*** T_UNIT K/10000
*** NOTE Collision strengths
*** SOURCE Verver et al. 1999
